"","match","team","tsync","DD","Tier","Win Lose"
"1380","628111860","radiant",1379,56.9121638,"High","Lose"
"1381","628111860","radiant",1380,54.58029865,"High","Lose"
"1382","628111860","radiant",1381,53.1975262,"High","Lose"
"1383","628111860","radiant",1382,53.6810659,"High","Lose"
"1384","628111860","radiant",1383,53.91351568,"High","Lose"
"1385","628111860","radiant",1384,56.07172797,"High","Lose"
"1386","628111860","radiant",1385,55.98601338,"High","Lose"
"1387","628111860","radiant",1386,52.75390733,"High","Lose"
"1388","628111860","radiant",1387,49.95661785,"High","Lose"
"1389","628111860","radiant",1388,46.14788658,"High","Lose"
"1390","628111860","radiant",1389,44.03139188,"High","Lose"
"1391","628111860","radiant",1390,43.1847948,"High","Lose"
"1392","628111860","radiant",1391,41.7262299,"High","Lose"
"1393","628111860","radiant",1392,40.13034264,"High","Lose"
"1394","628111860","radiant",1393,36.51082178,"High","Lose"
"1395","628111860","radiant",1394,32.23459438,"High","Lose"
"1396","628111860","radiant",1395,28.11780095,"High","Lose"
"1397","628111860","radiant",1396,24.94259055,"High","Lose"
"1398","628111860","radiant",1397,22.85916289,"High","Lose"
"1399","628111860","radiant",1398,21.86474791,"High","Lose"
"1400","628111860","radiant",1399,25.22968061,"High","Lose"
"1401","628111860","radiant",1400,24.60221907,"High","Lose"
"1402","628111860","radiant",1401,22.59404522,"High","Lose"
"1403","628111860","radiant",1402,19.34945349,"High","Lose"
"1404","628111860","radiant",1403,21.64336958,"High","Lose"
"1405","628111860","radiant",1404,23.93116832,"High","Lose"
"1406","628111860","radiant",1405,22.14691289,"High","Lose"
"1407","628111860","radiant",1406,21.92818364,"High","Lose"
"1408","628111860","radiant",1407,21.38816624,"High","Lose"
"1409","628111860","radiant",1408,19.63590486,"High","Lose"
"1410","628111860","radiant",1409,19.28599162,"High","Lose"
"1411","628111860","radiant",1410,18.24837192,"High","Lose"
"1412","628111860","radiant",1411,10.97337516,"High","Lose"
"1413","628111860","radiant",1412,8.713233398,"High","Lose"
"1414","628111860","radiant",1413,8.713233398,"High","Lose"
"1415","628111860","radiant",1414,8.283208116,"High","Lose"
"1416","628111860","radiant",1415,12.08720941,"High","Lose"
"1417","628111860","radiant",1416,7.878186492,"High","Lose"
"1418","628111860","radiant",1417,12.29073166,"High","Lose"
"1419","628111860","radiant",1418,13.95081289,"High","Lose"
"1420","628111860","radiant",1419,13.27693535,"High","Lose"
"1421","628111860","radiant",1420,17.07015127,"High","Lose"
"1422","628111860","radiant",1421,21.32958713,"High","Lose"
"1423","628111860","radiant",1422,23.19562292,"High","Lose"
"1424","628111860","radiant",1423,23.91161848,"High","Lose"
"1425","628111860","radiant",1424,23.06513618,"High","Lose"
"1426","628111860","radiant",1425,22.26557128,"High","Lose"
"1427","628111860","radiant",1426,24.56504547,"High","Lose"
"1428","628111860","radiant",1427,28.77385444,"High","Lose"
"1429","628111860","radiant",1428,33.43005522,"High","Lose"
"1430","628111860","radiant",1429,33.9333699,"High","Lose"
"1431","628111860","radiant",1430,34.65559897,"High","Lose"
"1432","628111860","radiant",1431,36.29967835,"High","Lose"
"1433","628111860","radiant",1432,39.03259127,"High","Lose"
"1434","628111860","radiant",1433,40.43492536,"High","Lose"
"1435","628111860","radiant",1434,40.61553043,"High","Lose"
"1436","628111860","radiant",1435,40.97091313,"High","Lose"
"1437","628111860","radiant",1436,43.40057246,"High","Lose"
"1438","628111860","radiant",1437,44.53251782,"High","Lose"
"1439","628111860","radiant",1438,45.51359699,"High","Lose"
"1440","628111860","radiant",1439,53.60872765,"High","Lose"
"1441","628111860","radiant",1440,52.74030949,"High","Lose"
"1442","628111860","radiant",1441,51.10958109,"High","Lose"
"1443","628111860","radiant",1442,50.37301144,"High","Lose"
"1444","628111860","radiant",1443,51.32201514,"High","Lose"
"1445","628111860","radiant",1444,51.89799439,"High","Lose"
"1446","628111860","radiant",1445,66.85493672,"High","Lose"
"1447","628111860","radiant",1446,64.91353327,"High","Lose"
"1448","628111860","radiant",1447,60.8009046,"High","Lose"
"1449","628111860","radiant",1448,57.46203899,"High","Lose"
"1450","628111860","radiant",1449,53.91983351,"High","Lose"
"1451","628111860","radiant",1450,51.62053898,"High","Lose"
"1452","628111860","radiant",1451,51.15918249,"High","Lose"
"1453","628111860","radiant",1452,51.91831442,"High","Lose"
"1454","628111860","radiant",1453,55.20385564,"High","Lose"
"1455","628111860","radiant",1454,55.03114107,"High","Lose"
"1456","628111860","radiant",1455,20.46157008,"High","Lose"
"1457","628111860","radiant",1456,23.78135299,"High","Lose"
"1458","628111860","radiant",1457,26.05945783,"High","Lose"
"1459","628111860","radiant",1458,31.57704652,"High","Lose"
"1460","628111860","radiant",1459,34.26701537,"High","Lose"
"1461","628111860","radiant",1460,36.7398397,"High","Lose"
"1462","628111860","radiant",1461,40.25327766,"High","Lose"
"1463","628111860","radiant",1462,41.55696615,"High","Lose"
"1464","628111860","radiant",1463,44.44118888,"High","Lose"
"1465","628111860","radiant",1464,46.82912646,"High","Lose"
"1466","628111860","radiant",1465,47.91563149,"High","Lose"
"1467","628111860","radiant",1466,49.70477852,"High","Lose"
"1468","628111860","radiant",1467,52.60397969,"High","Lose"
"1469","628111860","radiant",1468,54.64416696,"High","Lose"
"1470","628111860","radiant",1469,57.08734637,"High","Lose"
"1471","628111860","radiant",1470,56.73070713,"High","Lose"
"1472","628111860","radiant",1471,57.74329685,"High","Lose"
"1473","628111860","radiant",1472,57.67591656,"High","Lose"
"1474","628111860","radiant",1473,56.53118662,"High","Lose"
"1475","628111860","radiant",1474,54.45012948,"High","Lose"
"1476","628111860","radiant",1475,50.74840998,"High","Lose"
"1477","628111860","radiant",1476,47.90684279,"High","Lose"
"1478","628111860","radiant",1477,48.05362911,"High","Lose"
"1479","628111860","radiant",1478,48.5418489,"High","Lose"
"1480","628111860","radiant",1479,48.96778326,"High","Lose"
"1481","628111860","radiant",1480,48.84787968,"High","Lose"
"1482","628111860","radiant",1481,48.02603829,"High","Lose"
"1483","628111860","radiant",1482,46.94975338,"High","Lose"
"1484","628111860","radiant",1483,46.92057022,"High","Lose"
"1485","628111860","radiant",1484,47.33128969,"High","Lose"
"1486","628111860","radiant",1485,46.00272459,"High","Lose"
"1487","628111860","radiant",1486,45.49622763,"High","Lose"
"1488","628111860","radiant",1487,49.04391645,"High","Lose"
"1489","628111860","radiant",1488,50.43764562,"High","Lose"
"1490","628111860","radiant",1489,51.32414372,"High","Lose"
"1491","628111860","radiant",1490,51.81741735,"High","Lose"
"1492","628111860","radiant",1491,55.23487581,"High","Lose"
"1493","628111860","radiant",1492,71.45073289,"High","Lose"
"1494","628111860","radiant",1493,76.52035429,"High","Lose"
"1495","628111860","radiant",1494,81.75700048,"High","Lose"
"1496","628111860","radiant",1495,87.62131101,"High","Lose"
"1497","628111860","radiant",1496,89.88408338,"High","Lose"
"1498","628111860","radiant",1497,91.81818966,"High","Lose"
"1499","628111860","radiant",1498,92.32098193,"High","Lose"
"1500","628111860","radiant",1499,93.2446656,"High","Lose"
"1501","628111860","radiant",1500,90.77285517,"High","Lose"
"1502","628111860","radiant",1501,89.14384868,"High","Lose"
"1503","628111860","radiant",1502,89.22544822,"High","Lose"
"1504","628111860","radiant",1503,86.67242859,"High","Lose"
"1505","628111860","radiant",1504,90.11095927,"High","Lose"
"1506","628111860","radiant",1505,91.81154,"High","Lose"
"1507","628111860","radiant",1506,94.74202007,"High","Lose"
"1508","628111860","radiant",1507,96.00672617,"High","Lose"
"1509","628111860","radiant",1508,97.32912617,"High","Lose"
"1510","628111860","radiant",1509,95.16656812,"High","Lose"
"1511","628111860","radiant",1510,93.65197502,"High","Lose"
"1512","628111860","radiant",1511,94.04078623,"High","Lose"
"1513","628111860","radiant",1512,95.23023379,"High","Lose"
"1514","628111860","radiant",1513,98.43009722,"High","Lose"
"1515","628111860","radiant",1514,100.7746262,"High","Lose"
"1516","628111860","radiant",1515,98.94143831,"High","Lose"
"1517","628111860","radiant",1516,97.26478376,"High","Lose"
"1518","628111860","radiant",1517,96.78631558,"High","Lose"
"1519","628111860","radiant",1518,96.68462197,"High","Lose"
"1520","628111860","radiant",1519,97.14716683,"High","Lose"
"1521","628111860","radiant",1520,97.09680107,"High","Lose"
"1522","628111860","radiant",1521,99.27042486,"High","Lose"
"1523","628111860","radiant",1522,99.35686582,"High","Lose"
"1524","628111860","radiant",1523,99.42902687,"High","Lose"
"1525","628111860","radiant",1524,101.6486361,"High","Lose"
"1526","628111860","radiant",1525,100.9741939,"High","Lose"
"1527","628111860","radiant",1526,98.05120984,"High","Lose"
"1528","628111860","radiant",1527,95.59940917,"High","Lose"
"1529","628111860","radiant",1528,92.6051617,"High","Lose"
"1530","628111860","radiant",1529,88.41488633,"High","Lose"
"1531","628111860","radiant",1530,84.69127168,"High","Lose"
"1532","628111860","radiant",1531,83.08936353,"High","Lose"
"1533","628111860","radiant",1532,80.24094004,"High","Lose"
"1534","628111860","radiant",1533,77.64799478,"High","Lose"
"1535","628111860","radiant",1534,75.07254636,"High","Lose"
"1536","628111860","radiant",1535,73.26584031,"High","Lose"
"1537","628111860","radiant",1536,72.07837662,"High","Lose"
"1538","628111860","radiant",1537,70.87190285,"High","Lose"
"1539","628111860","radiant",1538,69.25935602,"High","Lose"
"1540","628111860","radiant",1539,70.03316041,"High","Lose"
"1541","628111860","radiant",1540,69.77299988,"High","Lose"
"1542","628111860","radiant",1541,69.77585813,"High","Lose"
"1543","628111860","radiant",1542,68.82756471,"High","Lose"
"1544","628111860","radiant",1543,66.2828782,"High","Lose"
"1545","628111860","radiant",1544,62.72950866,"High","Lose"
"1546","628111860","radiant",1545,61.84896064,"High","Lose"
"1547","628111860","radiant",1546,60.50742719,"High","Lose"
"1548","628111860","radiant",1547,58.85107488,"High","Lose"
"1549","628111860","radiant",1548,56.26627807,"High","Lose"
"1550","628111860","radiant",1549,54.09534806,"High","Lose"
"1551","628111860","radiant",1550,53.45441443,"High","Lose"
"1552","628111860","radiant",1551,53.27421242,"High","Lose"
"1553","628111860","radiant",1552,52.90211041,"High","Lose"
"1554","628111860","radiant",1553,51.56046279,"High","Lose"
"1555","628111860","radiant",1554,49.58505174,"High","Lose"
"1556","628111860","radiant",1555,50.27238366,"High","Lose"
"1557","628111860","radiant",1556,50.11401645,"High","Lose"
"1558","628111860","radiant",1557,49.48669499,"High","Lose"
"1559","628111860","radiant",1558,46.49541862,"High","Lose"
"1560","628111860","radiant",1559,43.5187869,"High","Lose"
"1561","628111860","radiant",1560,39.64117284,"High","Lose"
"1562","628111860","radiant",1561,34.97653645,"High","Lose"
"1563","628111860","radiant",1562,31.12145008,"High","Lose"
"1564","628111860","radiant",1563,28.51951205,"High","Lose"
"1565","628111860","radiant",1564,24.7643276,"High","Lose"
"1566","628111860","radiant",1565,21.11325164,"High","Lose"
"1567","628111860","radiant",1566,21.71625173,"High","Lose"
"1568","628111860","radiant",1567,23.1731588,"High","Lose"
"1569","628111860","radiant",1568,24.69799624,"High","Lose"
"1570","628111860","radiant",1569,26.00912593,"High","Lose"
"1571","628111860","radiant",1570,25.00186904,"High","Lose"
"1572","628111860","radiant",1571,23.18878499,"High","Lose"
"1573","628111860","radiant",1572,19.33130743,"High","Lose"
"1574","628111860","radiant",1573,18.7482762,"High","Lose"
"1575","628111860","radiant",1574,17.1465002,"High","Lose"
"1576","628111860","radiant",1575,16.87143657,"High","Lose"
"1577","628111860","radiant",1576,21.5559495,"High","Lose"
"1578","628111860","radiant",1577,22.67811904,"High","Lose"
"1579","628111860","radiant",1578,23.39871694,"High","Lose"
"1580","628111860","radiant",1579,22.06743632,"High","Lose"
"1581","628111860","radiant",1580,22.06743632,"High","Lose"
"1582","628111860","radiant",1581,21.45802103,"High","Lose"
"1583","628111860","radiant",1582,21.45802103,"High","Lose"
"1584","628111860","radiant",1583,21.45802103,"High","Lose"
"1585","628111860","radiant",1584,81.09724799,"High","Lose"
"1586","628111860","radiant",1585,79.82241802,"High","Lose"
"1587","628111860","radiant",1586,78.56164155,"High","Lose"
"1588","628111860","radiant",1587,78.0685186,"High","Lose"
"1589","628111860","radiant",1588,78.70174276,"High","Lose"
"1590","628111860","radiant",1589,77.58142803,"High","Lose"
"1591","628111860","radiant",1590,77.58142803,"High","Lose"
"1592","628111860","radiant",1591,75.34195535,"High","Lose"
"1593","628111860","radiant",1592,73.27749903,"High","Lose"
"1594","628111860","radiant",1593,72.35969582,"High","Lose"
"1595","628111860","radiant",1594,70.36497633,"High","Lose"
"1596","628111860","radiant",1595,68.5892897,"High","Lose"
"1597","628111860","radiant",1596,67.25772666,"High","Lose"
"1598","628111860","radiant",1597,65.04058416,"High","Lose"
"1599","628111860","radiant",1598,62.82739789,"High","Lose"
"1600","628111860","radiant",1599,60.61870264,"High","Lose"
"1601","628111860","radiant",1600,59.09507143,"High","Lose"
"1602","628111860","radiant",1601,56.90215661,"High","Lose"
"1603","628111860","radiant",1602,55.1210961,"High","Lose"
"1604","628111860","radiant",1603,52.93402255,"High","Lose"
"1605","628111860","radiant",1604,50.7555191,"High","Lose"
"1606","628111860","radiant",1605,48.97247867,"High","Lose"
"1607","628111860","radiant",1606,46.80322101,"High","Lose"
"1608","628111860","radiant",1607,44.64650473,"High","Lose"
"1609","628111860","radiant",1608,43.62211974,"High","Lose"
"1610","628111860","radiant",1609,43.77204098,"High","Lose"
"1611","628111860","radiant",1610,43.79917236,"High","Lose"
"1612","628111860","radiant",1611,42.63283185,"High","Lose"
"1613","628111860","radiant",1612,41.39768484,"High","Lose"
"1614","628111860","radiant",1613,39.61318513,"High","Lose"
"1615","628111860","radiant",1614,38.70013322,"High","Lose"
"1616","628111860","radiant",1615,92.70664091,"High","Lose"
"1617","628111860","radiant",1616,91.49207796,"High","Lose"
"1618","628111860","radiant",1617,89.48277794,"High","Lose"
"1619","628111860","radiant",1618,109.8521541,"High","Lose"
"1620","628111860","radiant",1619,110.0405607,"High","Lose"
"1621","628111860","radiant",1620,107.6807481,"High","Lose"
"1622","628111860","radiant",1621,99.6988281,"High","Lose"
"1623","628111860","radiant",1622,100.8542595,"High","Lose"
"1624","628111860","radiant",1623,102.3512813,"High","Lose"
"1625","628111860","radiant",1624,104.7344128,"High","Lose"
"1626","628111860","radiant",1625,106.2911035,"High","Lose"
"1627","628111860","radiant",1626,106.3575608,"High","Lose"
"1628","628111860","radiant",1627,107.4441391,"High","Lose"
"1629","628111860","radiant",1628,109.7030878,"High","Lose"
"1630","628111860","radiant",1629,112.065124,"High","Lose"
"1631","628111860","radiant",1630,113.7033902,"High","Lose"
"1632","628111860","radiant",1631,90.03398065,"High","Lose"
"1633","628111860","radiant",1632,92.00961313,"High","Lose"
"1634","628111860","radiant",1633,90.93009918,"High","Lose"
"1635","628111860","radiant",1634,90.5900277,"High","Lose"
"1636","628111860","radiant",1635,90.206078,"High","Lose"
"1637","628111860","radiant",1636,90.10632748,"High","Lose"
"1638","628111860","radiant",1637,87.81573354,"High","Lose"
"1639","628111860","radiant",1638,87.29380362,"High","Lose"
"1640","628111860","radiant",1639,85.69084102,"High","Lose"
"1641","628111860","radiant",1640,84.8999102,"High","Lose"
"1642","628111860","radiant",1641,84.56466649,"High","Lose"
"1643","628111860","radiant",1642,82.87322049,"High","Lose"
"1644","628111860","radiant",1643,80.89903022,"High","Lose"
"1645","628111860","radiant",1644,79.2909822,"High","Lose"
