"","match","team","tsync","DD","Tier","Win Lose"
"1633","645149633","radiant",1632,114.0848927,"Normal","Win"
"1634","645149633","radiant",1633,110.9861952,"Normal","Win"
"1635","645149633","radiant",1634,106.3164629,"Normal","Win"
"1636","645149633","radiant",1635,102.0997226,"Normal","Win"
"1637","645149633","radiant",1636,97.38444901,"Normal","Win"
"1638","645149633","radiant",1637,92.72939752,"Normal","Win"
"1639","645149633","radiant",1638,87.67762193,"Normal","Win"
"1640","645149633","radiant",1639,83.98623092,"Normal","Win"
"1641","645149633","radiant",1640,82.07075457,"Normal","Win"
"1642","645149633","radiant",1641,78.79226207,"Normal","Win"
"1643","645149633","radiant",1642,76.88451674,"Normal","Win"
"1644","645149633","radiant",1643,70.43424246,"Normal","Win"
"1645","645149633","radiant",1644,70.51653298,"Normal","Win"
"1646","645149633","radiant",1645,70.04970943,"Normal","Win"
"1647","645149633","radiant",1646,67.54582597,"Normal","Win"
"1648","645149633","radiant",1647,66.52273984,"Normal","Win"
"1649","645149633","radiant",1648,66.3895302,"Normal","Win"
"1650","645149633","radiant",1649,66.33776731,"Normal","Win"
"1651","645149633","radiant",1650,65.22594749,"Normal","Win"
"1652","645149633","radiant",1651,62.77223978,"Normal","Win"
"1653","645149633","radiant",1652,59.82931592,"Normal","Win"
"1654","645149633","radiant",1653,61.19704477,"Normal","Win"
"1655","645149633","radiant",1654,60.72344922,"Normal","Win"
"1656","645149633","radiant",1655,56.96842634,"Normal","Win"
"1657","645149633","radiant",1656,49.03861699,"Normal","Win"
"1658","645149633","radiant",1657,46.01254197,"Normal","Win"
"1659","645149633","radiant",1658,43.61063772,"Normal","Win"
"1660","645149633","radiant",1659,41.27475593,"Normal","Win"
"1661","645149633","radiant",1660,39.67186732,"Normal","Win"
"1662","645149633","radiant",1661,36.75383623,"Normal","Win"
"1663","645149633","radiant",1662,30.88508269,"Normal","Win"
"1664","645149633","radiant",1663,26.82356928,"Normal","Win"
"1665","645149633","radiant",1664,25.00148597,"Normal","Win"
"1666","645149633","radiant",1665,18.4872662,"Normal","Win"
"1667","645149633","radiant",1666,19.15973559,"Normal","Win"
"1668","645149633","radiant",1667,19.79204754,"Normal","Win"
"1669","645149633","radiant",1668,20.74648552,"Normal","Win"
"1670","645149633","radiant",1669,19.13643952,"Normal","Win"
"1671","645149633","radiant",1670,17.99804682,"Normal","Win"
"1672","645149633","radiant",1671,17.35533048,"Normal","Win"
"1673","645149633","radiant",1672,16.99156463,"Normal","Win"
"1674","645149633","radiant",1673,17.9283889,"Normal","Win"
"1675","645149633","radiant",1674,18.73099424,"Normal","Win"
"1676","645149633","radiant",1675,21.56607641,"Normal","Win"
"1677","645149633","radiant",1676,20.74623393,"Normal","Win"
"1678","645149633","radiant",1677,21.5496885,"Normal","Win"
"1679","645149633","radiant",1678,20.12472277,"Normal","Win"
"1680","645149633","radiant",1679,17.29655002,"Normal","Win"
"1681","645149633","radiant",1680,15.07901252,"Normal","Win"
"1682","645149633","radiant",1681,14.30120715,"Normal","Win"
"1683","645149633","radiant",1682,13.54087031,"Normal","Win"
"1684","645149633","radiant",1683,13.64108423,"Normal","Win"
"1685","645149633","radiant",1684,15.68646993,"Normal","Win"
"1686","645149633","radiant",1685,18.54510735,"Normal","Win"
"1687","645149633","radiant",1686,18.10094246,"Normal","Win"
"1688","645149633","radiant",1687,18.42073282,"Normal","Win"
"1689","645149633","radiant",1688,20.14573191,"Normal","Win"
"1690","645149633","radiant",1689,22.66508719,"Normal","Win"
"1691","645149633","radiant",1690,26.15544379,"Normal","Win"
"1692","645149633","radiant",1691,30.38999889,"Normal","Win"
"1693","645149633","radiant",1692,31.99285057,"Normal","Win"
"1694","645149633","radiant",1693,32.54410788,"Normal","Win"
"1695","645149633","radiant",1694,37.40389506,"Normal","Win"
"1696","645149633","radiant",1695,41.01147254,"Normal","Win"
"1697","645149633","radiant",1696,36.47259554,"Normal","Win"
"1698","645149633","radiant",1697,32.33634841,"Normal","Win"
"1699","645149633","radiant",1698,25.17771323,"Normal","Win"
"1700","645149633","radiant",1699,22.54629015,"Normal","Win"
"1701","645149633","radiant",1700,20.37794784,"Normal","Win"
"1702","645149633","radiant",1701,18.95962195,"Normal","Win"
"1703","645149633","radiant",1702,17.13490161,"Normal","Win"
"1704","645149633","radiant",1703,17.63913359,"Normal","Win"
"1705","645149633","radiant",1704,14.87766657,"Normal","Win"
"1706","645149633","radiant",1705,14.26225028,"Normal","Win"
"1707","645149633","radiant",1706,13.96503759,"Normal","Win"
"1708","645149633","radiant",1707,11.4502798,"Normal","Win"
"1709","645149633","radiant",1708,9.540414315,"Normal","Win"
"1710","645149633","radiant",1709,8.885956772,"Normal","Win"
"1711","645149633","radiant",1710,7.59854027,"Normal","Win"
"1712","645149633","radiant",1711,8.523610654,"Normal","Win"
"1713","645149633","radiant",1712,9.004033686,"Normal","Win"
"1714","645149633","radiant",1713,9.596666023,"Normal","Win"
"1715","645149633","radiant",1714,9.487320594,"Normal","Win"
"1716","645149633","radiant",1715,8.104892422,"Normal","Win"
"1717","645149633","radiant",1716,7.814727708,"Normal","Win"
"1718","645149633","radiant",1717,9.606250943,"Normal","Win"
"1719","645149633","radiant",1718,12.2714314,"Normal","Win"
"1720","645149633","radiant",1719,11.92850146,"Normal","Win"
"1721","645149633","radiant",1720,12.94093307,"Normal","Win"
"1722","645149633","radiant",1721,14.77855976,"Normal","Win"
"1723","645149633","radiant",1722,17.05402761,"Normal","Win"
"1724","645149633","radiant",1723,25.67295614,"Normal","Win"
"1725","645149633","radiant",1724,26.70503511,"Normal","Win"
"1726","645149633","radiant",1725,25.97066363,"Normal","Win"
"1727","645149633","radiant",1726,26.37094349,"Normal","Win"
"1728","645149633","radiant",1727,29.08509054,"Normal","Win"
"1729","645149633","radiant",1728,32.0648829,"Normal","Win"
"1730","645149633","radiant",1729,31.99791832,"Normal","Win"
"1731","645149633","radiant",1730,32.68488805,"Normal","Win"
"1732","645149633","radiant",1731,33.93248632,"Normal","Win"
"1733","645149633","radiant",1732,36.47879687,"Normal","Win"
"1734","645149633","radiant",1733,37.94840676,"Normal","Win"
"1735","645149633","radiant",1734,38.28411069,"Normal","Win"
"1736","645149633","radiant",1735,38.36108253,"Normal","Win"
"1737","645149633","radiant",1736,37.09458757,"Normal","Win"
"1738","645149633","radiant",1737,38.44319583,"Normal","Win"
"1739","645149633","radiant",1738,40.09825553,"Normal","Win"
"1740","645149633","radiant",1739,40.13941038,"Normal","Win"
"1741","645149633","radiant",1740,40.9410908,"Normal","Win"
"1742","645149633","radiant",1741,45.4023055,"Normal","Win"
"1743","645149633","radiant",1742,47.28153418,"Normal","Win"
"1744","645149633","radiant",1743,47.10363374,"Normal","Win"
"1745","645149633","radiant",1744,44.80076809,"Normal","Win"
"1746","645149633","radiant",1745,42.69967595,"Normal","Win"
"1747","645149633","radiant",1746,35.87248749,"Normal","Win"
"1748","645149633","radiant",1747,33.16134778,"Normal","Win"
"1749","645149633","radiant",1748,33.21844867,"Normal","Win"
"1750","645149633","radiant",1749,31.76651924,"Normal","Win"
"1751","645149633","radiant",1750,30.99840909,"Normal","Win"
"1752","645149633","radiant",1751,30.24524792,"Normal","Win"
"1753","645149633","radiant",1752,29.794854,"Normal","Win"
"1754","645149633","radiant",1753,31.94914123,"Normal","Win"
"1755","645149633","radiant",1754,33.00948522,"Normal","Win"
"1756","645149633","radiant",1755,33.75180555,"Normal","Win"
"1757","645149633","radiant",1756,33.65190641,"Normal","Win"
"1758","645149633","radiant",1757,33.32046578,"Normal","Win"
"1759","645149633","radiant",1758,34.06248958,"Normal","Win"
"1760","645149633","radiant",1759,41.87645442,"Normal","Win"
"1761","645149633","radiant",1760,45.46403361,"Normal","Win"
"1762","645149633","radiant",1761,49.60454157,"Normal","Win"
"1763","645149633","radiant",1762,52.00178166,"Normal","Win"
"1764","645149633","radiant",1763,54.4358004,"Normal","Win"
"1765","645149633","radiant",1764,55.60735972,"Normal","Win"
"1766","645149633","radiant",1765,56.50983189,"Normal","Win"
"1767","645149633","radiant",1766,57.09297172,"Normal","Win"
"1768","645149633","radiant",1767,58.63746631,"Normal","Win"
"1769","645149633","radiant",1768,58.67099104,"Normal","Win"
"1770","645149633","radiant",1769,59.47967682,"Normal","Win"
"1771","645149633","radiant",1770,59.90965028,"Normal","Win"
"1772","645149633","radiant",1771,61.40831383,"Normal","Win"
"1773","645149633","radiant",1772,63.70000302,"Normal","Win"
"1774","645149633","radiant",1773,70.79574807,"Normal","Win"
"1775","645149633","radiant",1774,71.42190724,"Normal","Win"
"1776","645149633","radiant",1775,71.96950717,"Normal","Win"
"1777","645149633","radiant",1776,74.86203094,"Normal","Win"
"1778","645149633","radiant",1777,77.46653242,"Normal","Win"
"1779","645149633","radiant",1778,80.17986223,"Normal","Win"
"1780","645149633","radiant",1779,87.13555762,"Normal","Win"
"1781","645149633","radiant",1780,89.109767,"Normal","Win"
"1782","645149633","radiant",1781,93.13443865,"Normal","Win"
"1783","645149633","radiant",1782,95.81410359,"Normal","Win"
"1784","645149633","radiant",1783,97.30891695,"Normal","Win"
"1785","645149633","radiant",1784,95.84866391,"Normal","Win"
"1786","645149633","radiant",1785,94.51630238,"Normal","Win"
"1787","645149633","radiant",1786,91.11298514,"Normal","Win"
"1788","645149633","radiant",1787,92.04372688,"Normal","Win"
"1789","645149633","radiant",1788,90.96669918,"Normal","Win"
"1790","645149633","radiant",1789,88.72589954,"Normal","Win"
"1791","645149633","radiant",1790,86.39633284,"Normal","Win"
"1792","645149633","radiant",1791,85.23642102,"Normal","Win"
"1793","645149633","radiant",1792,83.99149532,"Normal","Win"
"1794","645149633","radiant",1793,84.71439982,"Normal","Win"
"1795","645149633","radiant",1794,84.71439982,"Normal","Win"
"1796","645149633","radiant",1795,83.83187956,"Normal","Win"
"1797","645149633","radiant",1796,83.71528726,"Normal","Win"
"1798","645149633","radiant",1797,83.79827072,"Normal","Win"
"1799","645149633","radiant",1798,83.80506173,"Normal","Win"
"1800","645149633","radiant",1799,83.87055441,"Normal","Win"
"1801","645149633","radiant",1800,83.14583437,"Normal","Win"
"1802","645149633","radiant",1801,83.14583437,"Normal","Win"
"1803","645149633","radiant",1802,82.85082113,"Normal","Win"
"1804","645149633","radiant",1803,84.15600634,"Normal","Win"
"1805","645149633","radiant",1804,85.30027013,"Normal","Win"
"1806","645149633","radiant",1805,84.76544591,"Normal","Win"
"1807","645149633","radiant",1806,86.8648951,"Normal","Win"
"1808","645149633","radiant",1807,85.30584302,"Normal","Win"
"1809","645149633","radiant",1808,85.67215516,"Normal","Win"
"1810","645149633","radiant",1809,83.51322949,"Normal","Win"
"1811","645149633","radiant",1810,82.29049714,"Normal","Win"
"1812","645149633","radiant",1811,81.37039389,"Normal","Win"
"1813","645149633","radiant",1812,80.39563102,"Normal","Win"
"1814","645149633","radiant",1813,79.07297961,"Normal","Win"
"1815","645149633","radiant",1814,77.77032128,"Normal","Win"
"1816","645149633","radiant",1815,75.72931122,"Normal","Win"
"1817","645149633","radiant",1816,73.72090925,"Normal","Win"
"1818","645149633","radiant",1817,71.46615677,"Normal","Win"
"1819","645149633","radiant",1818,70.25717686,"Normal","Win"
"1820","645149633","radiant",1819,68.47641143,"Normal","Win"
"1821","645149633","radiant",1820,68.47641143,"Normal","Win"
"1822","645149633","radiant",1821,68.47641143,"Normal","Win"
"1823","645149633","radiant",1822,68.47641143,"Normal","Win"
"1824","645149633","radiant",1823,67.73222081,"Normal","Win"
"1825","645149633","radiant",1824,67.73222081,"Normal","Win"
"1826","645149633","radiant",1825,67.73222081,"Normal","Win"
"1827","645149633","radiant",1826,66.98942224,"Normal","Win"
"1828","645149633","radiant",1827,65.95118931,"Normal","Win"
"1829","645149633","radiant",1828,65.95118931,"Normal","Win"
"1830","645149633","radiant",1829,67.73222081,"Normal","Win"
"1831","645149633","radiant",1830,69.22194564,"Normal","Win"
"1832","645149633","radiant",1831,67.73222081,"Normal","Win"
"1833","645149633","radiant",1832,65.81783057,"Normal","Win"
"1834","645149633","radiant",1833,63.61951037,"Normal","Win"
"1835","645149633","radiant",1834,62.16299167,"Normal","Win"
"1836","645149633","radiant",1835,59.99319336,"Normal","Win"
"1837","645149633","radiant",1836,57.84334212,"Normal","Win"
"1838","645149633","radiant",1837,55.71598113,"Normal","Win"
"1839","645149633","radiant",1838,54.31167786,"Normal","Win"
"1840","645149633","radiant",1839,53.32374633,"Normal","Win"
"1841","645149633","radiant",1840,53.32374633,"Normal","Win"
"1842","645149633","radiant",1841,53.32374633,"Normal","Win"
"1843","645149633","radiant",1842,53.32374633,"Normal","Win"
"1844","645149633","radiant",1843,53.32374633,"Normal","Win"
"1845","645149633","radiant",1844,53.32374633,"Normal","Win"
"1846","645149633","radiant",1845,53.32374633,"Normal","Win"
"1847","645149633","radiant",1846,53.32374633,"Normal","Win"
"1848","645149633","radiant",1847,54.70438107,"Normal","Win"
"1849","645149633","radiant",1848,56.79906033,"Normal","Win"
"1850","645149633","radiant",1849,58.20987373,"Normal","Win"
"1851","645149633","radiant",1850,56.7698283,"Normal","Win"
"1852","645149633","radiant",1851,58.589348,"Normal","Win"
"1853","645149633","radiant",1852,60.77942527,"Normal","Win"
"1854","645149633","radiant",1853,62.98614326,"Normal","Win"
"1855","645149633","radiant",1854,64.1706404,"Normal","Win"
"1856","645149633","radiant",1855,66.41189324,"Normal","Win"
"1857","645149633","radiant",1856,68.66473147,"Normal","Win"
"1858","645149633","radiant",1857,68.65876568,"Normal","Win"
"1859","645149633","radiant",1858,68.96722892,"Normal","Win"
"1860","645149633","radiant",1859,146.3080337,"Normal","Win"
"1861","645149633","radiant",1860,146.9958903,"Normal","Win"
"1862","645149633","radiant",1861,144.8362142,"Normal","Win"
"1863","645149633","radiant",1862,144.1712402,"Normal","Win"
"1864","645149633","radiant",1863,144.1669263,"Normal","Win"
"1865","645149633","radiant",1864,143.6205787,"Normal","Win"
"1866","645149633","radiant",1865,143.0980323,"Normal","Win"
"1867","645149633","radiant",1866,141.2977095,"Normal","Win"
"1868","645149633","radiant",1867,139.5906026,"Normal","Win"
"1869","645149633","radiant",1868,137.8235491,"Normal","Win"
"1870","645149633","radiant",1869,65.283428,"Normal","Win"
"1871","645149633","radiant",1870,117.243041,"Normal","Win"
"1872","645149633","radiant",1871,115.1339857,"Normal","Win"
"1873","645149633","radiant",1872,112.8345793,"Normal","Win"
"1874","645149633","radiant",1873,110.1366551,"Normal","Win"
"1875","645149633","radiant",1874,105.9250125,"Normal","Win"
"1876","645149633","radiant",1875,103.8193953,"Normal","Win"
"1877","645149633","radiant",1876,101.16973,"Normal","Win"
"1878","645149633","radiant",1877,100.3151745,"Normal","Win"
"1879","645149633","radiant",1878,98.56189778,"Normal","Win"
"1880","645149633","radiant",1879,97.22165917,"Normal","Win"
"1881","645149633","radiant",1880,96.54886031,"Normal","Win"
"1882","645149633","radiant",1881,96.4653286,"Normal","Win"
"1883","645149633","radiant",1882,94.20860694,"Normal","Win"
"1884","645149633","radiant",1883,93.24367554,"Normal","Win"
"1885","645149633","radiant",1884,92.92043894,"Normal","Win"
"1886","645149633","radiant",1885,93.34794929,"Normal","Win"
"1887","645149633","radiant",1886,93.85241483,"Normal","Win"
"1888","645149633","radiant",1887,94.45136284,"Normal","Win"
"1889","645149633","radiant",1888,95.23883026,"Normal","Win"
"1890","645149633","radiant",1889,96.05181363,"Normal","Win"
"1891","645149633","radiant",1890,96.99416371,"Normal","Win"
"1892","645149633","radiant",1891,97.5133051,"Normal","Win"
"1893","645149633","radiant",1892,98.27431851,"Normal","Win"
"1894","645149633","radiant",1893,97.56961513,"Normal","Win"
"1895","645149633","radiant",1894,95.29158005,"Normal","Win"
"1896","645149633","radiant",1895,88.55896801,"Normal","Win"
"1897","645149633","radiant",1896,69.769041,"Normal","Win"
"1898","645149633","radiant",1897,71.07752006,"Normal","Win"
"1899","645149633","radiant",1898,70.18284074,"Normal","Win"
"1900","645149633","radiant",1899,71.95768655,"Normal","Win"
"1901","645149633","radiant",1900,72.58575731,"Normal","Win"
"1902","645149633","radiant",1901,73.01557069,"Normal","Win"
"1903","645149633","radiant",1902,75.66810098,"Normal","Win"
"1904","645149633","radiant",1903,76.34087006,"Normal","Win"
"1905","645149633","radiant",1904,76.77359101,"Normal","Win"
"1906","645149633","radiant",1905,77.38828225,"Normal","Win"
