"","match","team","tsync","DD","Tier","Win Lose"
"2546","627616609","dire",481,127.9785474,"High","Lose"
"2547","627616609","dire",482,130.2452396,"High","Lose"
"2548","627616609","dire",483,131.8673461,"High","Lose"
"2549","627616609","dire",484,132.2672442,"High","Lose"
"2550","627616609","dire",485,132.1762744,"High","Lose"
"2551","627616609","dire",486,133.0621385,"High","Lose"
"2552","627616609","dire",487,132.1018655,"High","Lose"
"2553","627616609","dire",488,130.35763,"High","Lose"
"2554","627616609","dire",489,129.4959027,"High","Lose"
"2555","627616609","dire",490,130.1307419,"High","Lose"
"2556","627616609","dire",491,129.8060331,"High","Lose"
"2557","627616609","dire",492,129.7718739,"High","Lose"
"2558","627616609","dire",493,127.4492218,"High","Lose"
"2559","627616609","dire",494,127.7938348,"High","Lose"
"2560","627616609","dire",495,129.6265903,"High","Lose"
"2561","627616609","dire",496,130.1562456,"High","Lose"
"2562","627616609","dire",497,129.8661662,"High","Lose"
"2563","627616609","dire",498,130.7938003,"High","Lose"
"2564","627616609","dire",499,154.3935727,"High","Lose"
"2565","627616609","dire",500,154.6654327,"High","Lose"
"2566","627616609","dire",501,153.3695651,"High","Lose"
"2567","627616609","dire",502,151.0932978,"High","Lose"
"2568","627616609","dire",503,119.0745372,"High","Lose"
"2569","627616609","dire",504,119.1237663,"High","Lose"
"2570","627616609","dire",505,122.5558649,"High","Lose"
"2571","627616609","dire",506,123.8007561,"High","Lose"
"2572","627616609","dire",507,126.2126733,"High","Lose"
"2573","627616609","dire",508,125.7839616,"High","Lose"
"2574","627616609","dire",509,124.0628107,"High","Lose"
"2575","627616609","dire",510,121.8476339,"High","Lose"
"2576","627616609","dire",511,122.6691007,"High","Lose"
"2577","627616609","dire",512,122.9390313,"High","Lose"
"2578","627616609","dire",513,123.1524313,"High","Lose"
"2579","627616609","dire",514,123.5840419,"High","Lose"
"2580","627616609","dire",515,123.6362631,"High","Lose"
"2581","627616609","dire",516,125.1208836,"High","Lose"
"2582","627616609","dire",517,126.8453824,"High","Lose"
"2583","627616609","dire",518,127.8745124,"High","Lose"
"2584","627616609","dire",519,131.3581614,"High","Lose"
"2585","627616609","dire",520,132.9672298,"High","Lose"
"2586","627616609","dire",521,131.6051459,"High","Lose"
"2587","627616609","dire",522,130.7597586,"High","Lose"
"2588","627616609","dire",523,132.5105644,"High","Lose"
"2589","627616609","dire",524,135.1228709,"High","Lose"
"2590","627616609","dire",525,134.8997982,"High","Lose"
"2591","627616609","dire",526,135.2989301,"High","Lose"
"2592","627616609","dire",527,135.3843811,"High","Lose"
"2593","627616609","dire",528,135.9225724,"High","Lose"
"2594","627616609","dire",529,137.3233352,"High","Lose"
"2595","627616609","dire",530,138.238204,"High","Lose"
"2596","627616609","dire",531,136.4857482,"High","Lose"
"2597","627616609","dire",532,135.5795116,"High","Lose"
"2598","627616609","dire",533,133.4349703,"High","Lose"
"2599","627616609","dire",534,134.4064344,"High","Lose"
"2600","627616609","dire",535,132.2343084,"High","Lose"
"2601","627616609","dire",536,131.41045,"High","Lose"
"2602","627616609","dire",537,132.850696,"High","Lose"
"2603","627616609","dire",538,134.1540192,"High","Lose"
"2604","627616609","dire",539,132.2630526,"High","Lose"
"2605","627616609","dire",540,130.3932457,"High","Lose"
"2606","627616609","dire",541,130.3129269,"High","Lose"
"2607","627616609","dire",542,130.0246127,"High","Lose"
"2608","627616609","dire",543,132.219122,"High","Lose"
"2609","627616609","dire",544,130.2447993,"High","Lose"
"2610","627616609","dire",545,132.6470645,"High","Lose"
"2611","627616609","dire",546,131.5482363,"High","Lose"
"2612","627616609","dire",547,132.6422206,"High","Lose"
"2613","627616609","dire",548,132.6997745,"High","Lose"
"2614","627616609","dire",549,133.4519272,"High","Lose"
"2615","627616609","dire",550,135.569263,"High","Lose"
"2616","627616609","dire",551,137.202086,"High","Lose"
"2617","627616609","dire",552,140.8457061,"High","Lose"
"2618","627616609","dire",553,143.5628575,"High","Lose"
"2619","627616609","dire",554,144.6200238,"High","Lose"
"2620","627616609","dire",555,145.4752264,"High","Lose"
"2621","627616609","dire",556,146.0041055,"High","Lose"
"2622","627616609","dire",557,146.4370538,"High","Lose"
"2623","627616609","dire",558,144.2080054,"High","Lose"
"2624","627616609","dire",559,143.1186108,"High","Lose"
"2625","627616609","dire",560,147.8896256,"High","Lose"
"2626","627616609","dire",561,148.8045836,"High","Lose"
"2627","627616609","dire",562,148.7415998,"High","Lose"
"2628","627616609","dire",563,150.8312467,"High","Lose"
"2629","627616609","dire",564,152.0155692,"High","Lose"
"2630","627616609","dire",565,152.3973793,"High","Lose"
"2631","627616609","dire",566,151.1236775,"High","Lose"
"2632","627616609","dire",567,152.1570211,"High","Lose"
"2633","627616609","dire",568,152.2143527,"High","Lose"
"2634","627616609","dire",569,155.0538318,"High","Lose"
"2635","627616609","dire",570,158.2334199,"High","Lose"
"2636","627616609","dire",571,161.0678837,"High","Lose"
"2637","627616609","dire",572,162.9194876,"High","Lose"
"2638","627616609","dire",573,165.9337537,"High","Lose"
"2639","627616609","dire",574,169.3139457,"High","Lose"
"2640","627616609","dire",575,172.3833727,"High","Lose"
"2641","627616609","dire",576,173.6589073,"High","Lose"
"2642","627616609","dire",577,173.2585884,"High","Lose"
"2643","627616609","dire",578,170.9838946,"High","Lose"
"2644","627616609","dire",579,170.6121927,"High","Lose"
"2645","627616609","dire",580,171.3156979,"High","Lose"
"2646","627616609","dire",581,148.2747186,"High","Lose"
"2647","627616609","dire",582,147.6547764,"High","Lose"
"2648","627616609","dire",583,146.5861512,"High","Lose"
"2649","627616609","dire",584,144.9804139,"High","Lose"
"2650","627616609","dire",585,143.8828895,"High","Lose"
"2651","627616609","dire",586,143.1321601,"High","Lose"
"2652","627616609","dire",587,142.0325104,"High","Lose"
"2653","627616609","dire",588,139.5408288,"High","Lose"
"2654","627616609","dire",589,138.5029515,"High","Lose"
"2655","627616609","dire",590,141.5217854,"High","Lose"
"2656","627616609","dire",591,143.8813719,"High","Lose"
"2657","627616609","dire",592,142.6925114,"High","Lose"
"2658","627616609","dire",593,142.8074255,"High","Lose"
"2659","627616609","dire",594,144.2648124,"High","Lose"
"2660","627616609","dire",595,146.9224043,"High","Lose"
"2661","627616609","dire",596,146.3361277,"High","Lose"
"2662","627616609","dire",597,147.459628,"High","Lose"
"2663","627616609","dire",598,146.9361803,"High","Lose"
"2664","627616609","dire",599,146.909934,"High","Lose"
"2665","627616609","dire",600,144.4448475,"High","Lose"
"2666","627616609","dire",601,143.7960052,"High","Lose"
"2667","627616609","dire",602,143.351924,"High","Lose"
"2668","627616609","dire",603,142.8515118,"High","Lose"
"2669","627616609","dire",604,143.1754164,"High","Lose"
"2670","627616609","dire",605,146.3029191,"High","Lose"
"2671","627616609","dire",606,148.5835642,"High","Lose"
"2672","627616609","dire",607,149.3969196,"High","Lose"
"2673","627616609","dire",608,149.5687639,"High","Lose"
"2674","627616609","dire",609,148.5273585,"High","Lose"
"2675","627616609","dire",610,150.2767938,"High","Lose"
"2676","627616609","dire",611,150.4039764,"High","Lose"
"2677","627616609","dire",612,149.563555,"High","Lose"
"2678","627616609","dire",613,149.7091183,"High","Lose"
"2679","627616609","dire",614,147.6271926,"High","Lose"
"2680","627616609","dire",615,147.6271926,"High","Lose"
"2681","627616609","dire",616,147.1454967,"High","Lose"
"2682","627616609","dire",617,146.8192075,"High","Lose"
"2683","627616609","dire",618,143.613682,"High","Lose"
"2684","627616609","dire",619,140.3206565,"High","Lose"
"2685","627616609","dire",620,139.6556226,"High","Lose"
"2686","627616609","dire",621,138.3616605,"High","Lose"
"2687","627616609","dire",622,136.8873546,"High","Lose"
"2688","627616609","dire",623,136.505476,"High","Lose"
"2689","627616609","dire",624,135.9080364,"High","Lose"
"2690","627616609","dire",625,135.8633809,"High","Lose"
"2691","627616609","dire",626,134.6740414,"High","Lose"
"2692","627616609","dire",627,134.780195,"High","Lose"
"2693","627616609","dire",628,135.4988348,"High","Lose"
"2694","627616609","dire",629,136.1897752,"High","Lose"
"2695","627616609","dire",630,137.9452343,"High","Lose"
"2696","627616609","dire",631,138.027925,"High","Lose"
"2697","627616609","dire",632,139.5208278,"High","Lose"
"2698","627616609","dire",633,141.1438123,"High","Lose"
"2699","627616609","dire",634,141.2826758,"High","Lose"
"2700","627616609","dire",635,140.7136859,"High","Lose"
"2701","627616609","dire",636,138.8983582,"High","Lose"
"2702","627616609","dire",637,135.4997898,"High","Lose"
"2703","627616609","dire",638,134.3020007,"High","Lose"
"2704","627616609","dire",639,133.9705903,"High","Lose"
"2705","627616609","dire",640,134.4468736,"High","Lose"
"2706","627616609","dire",641,132.8883952,"High","Lose"
"2707","627616609","dire",642,131.6457236,"High","Lose"
"2708","627616609","dire",643,131.6459972,"High","Lose"
"2709","627616609","dire",644,130.2705726,"High","Lose"
"2710","627616609","dire",645,128.9280433,"High","Lose"
"2711","627616609","dire",646,125.9437626,"High","Lose"
"2712","627616609","dire",647,123.3115494,"High","Lose"
"2713","627616609","dire",648,122.1217244,"High","Lose"
"2714","627616609","dire",649,120.5870382,"High","Lose"
"2715","627616609","dire",650,118.5743097,"High","Lose"
"2716","627616609","dire",651,115.783592,"High","Lose"
"2717","627616609","dire",652,117.3000029,"High","Lose"
"2718","627616609","dire",653,118.5215702,"High","Lose"
"2719","627616609","dire",654,119.3069431,"High","Lose"
"2720","627616609","dire",655,119.2365478,"High","Lose"
"2721","627616609","dire",656,119.6877322,"High","Lose"
"2722","627616609","dire",657,119.071377,"High","Lose"
"2723","627616609","dire",658,115.9710738,"High","Lose"
"2724","627616609","dire",659,114.0303948,"High","Lose"
"2725","627616609","dire",660,111.2408048,"High","Lose"
"2726","627616609","dire",661,109.9427124,"High","Lose"
"2727","627616609","dire",662,109.2276121,"High","Lose"
"2728","627616609","dire",663,107.2984603,"High","Lose"
"2729","627616609","dire",664,105.3062934,"High","Lose"
"2730","627616609","dire",665,104.4754046,"High","Lose"
"2731","627616609","dire",666,103.2124297,"High","Lose"
"2732","627616609","dire",667,100.8597549,"High","Lose"
"2733","627616609","dire",668,98.98410232,"High","Lose"
"2734","627616609","dire",669,97.30953352,"High","Lose"
"2735","627616609","dire",670,97.81513538,"High","Lose"
"2736","627616609","dire",671,98.64834581,"High","Lose"
"2737","627616609","dire",672,99.63621538,"High","Lose"
"2738","627616609","dire",673,98.98487289,"High","Lose"
"2739","627616609","dire",674,97.9470508,"High","Lose"
"2740","627616609","dire",675,73.22108314,"High","Lose"
"2741","627616609","dire",676,68.73426186,"High","Lose"
"2742","627616609","dire",677,65.75014167,"High","Lose"
"2743","627616609","dire",678,63.4121854,"High","Lose"
"2744","627616609","dire",679,61.6178122,"High","Lose"
"2745","627616609","dire",680,60.39532042,"High","Lose"
"2746","627616609","dire",681,60.44496172,"High","Lose"
"2747","627616609","dire",682,58.5248636,"High","Lose"
"2748","627616609","dire",683,55.91879741,"High","Lose"
"2749","627616609","dire",684,55.92940089,"High","Lose"
"2750","627616609","dire",685,83.93376122,"High","Lose"
"2751","627616609","dire",686,80.99236219,"High","Lose"
"2752","627616609","dire",687,78.78814092,"High","Lose"
"2753","627616609","dire",688,78.19713121,"High","Lose"
"2754","627616609","dire",689,77.82181302,"High","Lose"
"2755","627616609","dire",690,73.6028877,"High","Lose"
"2756","627616609","dire",691,72.42271013,"High","Lose"
"2757","627616609","dire",692,70.65624688,"High","Lose"
"2758","627616609","dire",693,68.49540203,"High","Lose"
"2759","627616609","dire",694,67.56510567,"High","Lose"
"2760","627616609","dire",695,66.78556698,"High","Lose"
"2761","627616609","dire",696,65.99249613,"High","Lose"
"2762","627616609","dire",697,65.3768913,"High","Lose"
"2763","627616609","dire",698,65.21764885,"High","Lose"
"2764","627616609","dire",699,63.72432018,"High","Lose"
"2765","627616609","dire",700,60.46150664,"High","Lose"
"2766","627616609","dire",701,60.76645483,"High","Lose"
"2767","627616609","dire",702,59.04489106,"High","Lose"
"2768","627616609","dire",703,57.75893966,"High","Lose"
"2769","627616609","dire",704,56.5883606,"High","Lose"
"2770","627616609","dire",705,57.3700813,"High","Lose"
"2771","627616609","dire",706,56.86943251,"High","Lose"
"2772","627616609","dire",707,57.0518458,"High","Lose"
"2773","627616609","dire",708,58.39030467,"High","Lose"
"2774","627616609","dire",709,61.61952812,"High","Lose"
"2775","627616609","dire",710,63.29549604,"High","Lose"
"2776","627616609","dire",711,67.0000349,"High","Lose"
"2777","627616609","dire",712,67.3226997,"High","Lose"
"2778","627616609","dire",713,66.7418779,"High","Lose"
"2779","627616609","dire",714,68.19709654,"High","Lose"
"2780","627616609","dire",715,67.70864953,"High","Lose"
"2781","627616609","dire",716,68.32618511,"High","Lose"
"2782","627616609","dire",717,68.22986609,"High","Lose"
"2783","627616609","dire",718,68.8672054,"High","Lose"
"2784","627616609","dire",719,69.14768841,"High","Lose"
"2785","627616609","dire",720,70.11542802,"High","Lose"
"2786","627616609","dire",721,70.01629638,"High","Lose"
"2787","627616609","dire",722,69.89958445,"High","Lose"
"2788","627616609","dire",723,68.10190649,"High","Lose"
"2789","627616609","dire",724,67.61117153,"High","Lose"
"2790","627616609","dire",725,67.80523519,"High","Lose"
"2791","627616609","dire",726,67.30322936,"High","Lose"
"2792","627616609","dire",727,66.29884123,"High","Lose"
"2793","627616609","dire",728,67.65701488,"High","Lose"
"2794","627616609","dire",729,68.14123421,"High","Lose"
"2795","627616609","dire",730,67.11752684,"High","Lose"
"2796","627616609","dire",731,67.1719602,"High","Lose"
"2797","627616609","dire",732,66.64737587,"High","Lose"
"2798","627616609","dire",733,66.57391275,"High","Lose"
"2799","627616609","dire",734,64.78407058,"High","Lose"
"2800","627616609","dire",735,64.18435984,"High","Lose"
"2801","627616609","dire",736,64.80920319,"High","Lose"
"2802","627616609","dire",737,64.45501472,"High","Lose"
"2803","627616609","dire",738,64.98961289,"High","Lose"
"2804","627616609","dire",739,63.8756197,"High","Lose"
"2805","627616609","dire",740,63.6598813,"High","Lose"
"2806","627616609","dire",741,108.2773907,"High","Lose"
"2807","627616609","dire",742,110.2016007,"High","Lose"
"2808","627616609","dire",743,110.2547582,"High","Lose"
"2809","627616609","dire",744,111.2578692,"High","Lose"
"2810","627616609","dire",745,110.647795,"High","Lose"
"2811","627616609","dire",746,112.2108139,"High","Lose"
"2812","627616609","dire",747,115.3236792,"High","Lose"
"2813","627616609","dire",748,116.2274265,"High","Lose"
"2814","627616609","dire",749,115.909456,"High","Lose"
"2815","627616609","dire",750,115.6624031,"High","Lose"
"2816","627616609","dire",751,116.4514723,"High","Lose"
"2817","627616609","dire",752,118.4111937,"High","Lose"
"2818","627616609","dire",753,118.754614,"High","Lose"
"2819","627616609","dire",754,118.0604157,"High","Lose"
"2820","627616609","dire",755,116.182634,"High","Lose"
"2821","627616609","dire",756,115.1131269,"High","Lose"
"2822","627616609","dire",757,111.0186029,"High","Lose"
"2823","627616609","dire",758,107.7128492,"High","Lose"
"2824","627616609","dire",759,104.5440117,"High","Lose"
"2825","627616609","dire",760,101.051318,"High","Lose"
"2826","627616609","dire",761,97.55038049,"High","Lose"
"2827","627616609","dire",762,94.8623656,"High","Lose"
"2828","627616609","dire",763,94.22069834,"High","Lose"
"2829","627616609","dire",764,93.5275378,"High","Lose"
"2830","627616609","dire",765,93.43396722,"High","Lose"
"2831","627616609","dire",766,94.47682542,"High","Lose"
"2832","627616609","dire",767,57.72030656,"High","Lose"
"2833","627616609","dire",768,58.66494748,"High","Lose"
