"","match","team","tsync","DD","Tier","Win Lose"
"3929","643015651","radiant",906,86.22453344,"High","Win"
"3930","643015651","radiant",907,85.56284313,"High","Win"
"3931","643015651","radiant",908,85.44696447,"High","Win"
"3932","643015651","radiant",909,85.37612133,"High","Win"
"3933","643015651","radiant",910,85.26945043,"High","Win"
"3934","643015651","radiant",911,85.59072812,"High","Win"
"3935","643015651","radiant",912,85.46138545,"High","Win"
"3936","643015651","radiant",913,84.45449255,"High","Win"
"3937","643015651","radiant",914,85.27457851,"High","Win"
"3938","643015651","radiant",915,102.7391794,"High","Win"
"3939","643015651","radiant",916,102.5480535,"High","Win"
"3940","643015651","radiant",917,102.7095315,"High","Win"
"3941","643015651","radiant",918,71.17838775,"High","Win"
"3942","643015651","radiant",919,71.63024958,"High","Win"
"3943","643015651","radiant",920,71.61857401,"High","Win"
"3944","643015651","radiant",921,71.579144,"High","Win"
"3945","643015651","radiant",922,72.44799316,"High","Win"
"3946","643015651","radiant",923,74.47205706,"High","Win"
"3947","643015651","radiant",924,77.30152024,"High","Win"
"3948","643015651","radiant",925,79.05223145,"High","Win"
"3949","643015651","radiant",926,80.28277398,"High","Win"
"3950","643015651","radiant",927,79.99873344,"High","Win"
"3951","643015651","radiant",928,81.30957591,"High","Win"
"3952","643015651","radiant",929,82.18984243,"High","Win"
"3953","643015651","radiant",930,83.24948134,"High","Win"
"3954","643015651","radiant",931,82.94876686,"High","Win"
"3955","643015651","radiant",932,83.99466436,"High","Win"
"3956","643015651","radiant",933,85.24756676,"High","Win"
"3957","643015651","radiant",934,85.1619834,"High","Win"
"3958","643015651","radiant",935,85.14571228,"High","Win"
"3959","643015651","radiant",936,86.99431876,"High","Win"
"3960","643015651","radiant",937,88.16428358,"High","Win"
"3961","643015651","radiant",938,87.88826467,"High","Win"
"3962","643015651","radiant",939,87.9595381,"High","Win"
"3963","643015651","radiant",940,87.74535206,"High","Win"
"3964","643015651","radiant",941,88.48118787,"High","Win"
"3965","643015651","radiant",942,88.69190691,"High","Win"
"3966","643015651","radiant",943,89.20605182,"High","Win"
"3967","643015651","radiant",944,89.05402825,"High","Win"
"3968","643015651","radiant",945,89.11904771,"High","Win"
"3969","643015651","radiant",946,89.51703297,"High","Win"
"3970","643015651","radiant",947,90.51222976,"High","Win"
"3971","643015651","radiant",948,92.40725487,"High","Win"
"3972","643015651","radiant",949,94.61394715,"High","Win"
"3973","643015651","radiant",950,95.84122277,"High","Win"
"3974","643015651","radiant",951,96.36570118,"High","Win"
"3975","643015651","radiant",952,95.65671671,"High","Win"
"3976","643015651","radiant",953,95.70090815,"High","Win"
"3977","643015651","radiant",954,95.2707631,"High","Win"
"3978","643015651","radiant",955,94.86514035,"High","Win"
"3979","643015651","radiant",956,92.70583694,"High","Win"
"3980","643015651","radiant",957,91.95186688,"High","Win"
"3981","643015651","radiant",958,92.9956977,"High","Win"
"3982","643015651","radiant",959,93.07675385,"High","Win"
"3983","643015651","radiant",960,94.04211374,"High","Win"
"3984","643015651","radiant",961,95.76829112,"High","Win"
"3985","643015651","radiant",962,97.72002906,"High","Win"
"3986","643015651","radiant",963,96.31665459,"High","Win"
"3987","643015651","radiant",964,95.44036364,"High","Win"
"3988","643015651","radiant",965,96.40153495,"High","Win"
"3989","643015651","radiant",966,97.57163039,"High","Win"
"3990","643015651","radiant",967,100.4682415,"High","Win"
"3991","643015651","radiant",968,99.96330932,"High","Win"
"3992","643015651","radiant",969,101.154219,"High","Win"
"3993","643015651","radiant",970,102.9240277,"High","Win"
"3994","643015651","radiant",971,103.9803001,"High","Win"
"3995","643015651","radiant",972,104.0669303,"High","Win"
"3996","643015651","radiant",973,104.0669303,"High","Win"
"3997","643015651","radiant",974,105.0346207,"High","Win"
"3998","643015651","radiant",975,107.1393003,"High","Win"
"3999","643015651","radiant",976,106.711686,"High","Win"
"4000","643015651","radiant",977,108.1282695,"High","Win"
"4001","643015651","radiant",978,109.7256556,"High","Win"
"4002","643015651","radiant",979,109.1658268,"High","Win"
"4003","643015651","radiant",980,107.8426106,"High","Win"
"4004","643015651","radiant",981,106.3641373,"High","Win"
"4005","643015651","radiant",982,107.1246445,"High","Win"
"4006","643015651","radiant",983,106.7256603,"High","Win"
"4007","643015651","radiant",984,107.1879966,"High","Win"
"4008","643015651","radiant",985,108.3017628,"High","Win"
"4009","643015651","radiant",986,108.9928815,"High","Win"
"4010","643015651","radiant",987,108.4650348,"High","Win"
"4011","643015651","radiant",988,108.0176454,"High","Win"
"4012","643015651","radiant",989,107.1419774,"High","Win"
"4013","643015651","radiant",990,106.9319268,"High","Win"
"4014","643015651","radiant",991,106.402132,"High","Win"
"4015","643015651","radiant",992,106.8179859,"High","Win"
"4016","643015651","radiant",993,105.1912462,"High","Win"
"4017","643015651","radiant",994,136.3505226,"High","Win"
"4018","643015651","radiant",995,135.9580687,"High","Win"
"4019","643015651","radiant",996,135.3393045,"High","Win"
"4020","643015651","radiant",997,134.8447545,"High","Win"
"4021","643015651","radiant",998,134.4454454,"High","Win"
"4022","643015651","radiant",999,133.9357126,"High","Win"
"4023","643015651","radiant",1000,145.338848,"High","Win"
"4024","643015651","radiant",1001,158.716954,"High","Win"
"4025","643015651","radiant",1002,157.2090609,"High","Win"
"4026","643015651","radiant",1003,155.6858274,"High","Win"
"4027","643015651","radiant",1004,153.3627659,"High","Win"
"4028","643015651","radiant",1005,150.5669865,"High","Win"
"4029","643015651","radiant",1006,147.3149311,"High","Win"
"4030","643015651","radiant",1007,145.2098585,"High","Win"
"4031","643015651","radiant",1008,142.9094046,"High","Win"
"4032","643015651","radiant",1009,140.3454419,"High","Win"
"4033","643015651","radiant",1010,144.4638213,"High","Win"
"4034","643015651","radiant",1011,143.6297051,"High","Win"
"4035","643015651","radiant",1012,143.163196,"High","Win"
"4036","643015651","radiant",1013,143.0280511,"High","Win"
"4037","643015651","radiant",1014,123.1790139,"High","Win"
"4038","643015651","radiant",1015,123.1372461,"High","Win"
"4039","643015651","radiant",1016,121.9650274,"High","Win"
"4040","643015651","radiant",1017,121.0790483,"High","Win"
"4041","643015651","radiant",1018,117.0889645,"High","Win"
"4042","643015651","radiant",1019,115.7279967,"High","Win"
"4043","643015651","radiant",1020,113.0468508,"High","Win"
"4044","643015651","radiant",1021,109.8523607,"High","Win"
"4045","643015651","radiant",1022,107.0284679,"High","Win"
"4046","643015651","radiant",1023,103.6642847,"High","Win"
"4047","643015651","radiant",1024,101.88187,"High","Win"
"4048","643015651","radiant",1025,99.51580568,"High","Win"
"4049","643015651","radiant",1026,97.12038545,"High","Win"
"4050","643015651","radiant",1027,94.59867606,"High","Win"
"4051","643015651","radiant",1028,91.72607601,"High","Win"
"4052","643015651","radiant",1029,89.46416124,"High","Win"
"4053","643015651","radiant",1030,87.48548284,"High","Win"
"4054","643015651","radiant",1031,86.96075237,"High","Win"
"4055","643015651","radiant",1032,86.84144039,"High","Win"
"4056","643015651","radiant",1033,87.34543248,"High","Win"
"4057","643015651","radiant",1034,89.68372391,"High","Win"
"4058","643015651","radiant",1035,91.93709933,"High","Win"
"4059","643015651","radiant",1036,93.43968366,"High","Win"
"4060","643015651","radiant",1037,93.94961737,"High","Win"
"4061","643015651","radiant",1038,94.89909025,"High","Win"
"4062","643015651","radiant",1039,97.55828832,"High","Win"
"4063","643015651","radiant",1040,99.52246678,"High","Win"
"4064","643015651","radiant",1041,101.8450465,"High","Win"
"4065","643015651","radiant",1042,104.1341489,"High","Win"
"4066","643015651","radiant",1043,106.4876038,"High","Win"
"4067","643015651","radiant",1044,107.8546778,"High","Win"
"4068","643015651","radiant",1045,111.3193912,"High","Win"
"4069","643015651","radiant",1046,113.5532054,"High","Win"
"4070","643015651","radiant",1047,114.4283568,"High","Win"
"4071","643015651","radiant",1048,115.0327214,"High","Win"
"4072","643015651","radiant",1049,115.1145606,"High","Win"
"4073","643015651","radiant",1050,115.2432178,"High","Win"
"4074","643015651","radiant",1051,113.1097176,"High","Win"
"4075","643015651","radiant",1052,111.0729532,"High","Win"
"4076","643015651","radiant",1053,111.1038921,"High","Win"
"4077","643015651","radiant",1054,110.5908471,"High","Win"
"4078","643015651","radiant",1055,110.724244,"High","Win"
"4079","643015651","radiant",1056,109.250261,"High","Win"
"4080","643015651","radiant",1057,109.1138291,"High","Win"
"4081","643015651","radiant",1058,107.7039172,"High","Win"
"4082","643015651","radiant",1059,103.6396373,"High","Win"
"4083","643015651","radiant",1060,100.6211052,"High","Win"
"4084","643015651","radiant",1061,96.41737668,"High","Win"
"4085","643015651","radiant",1062,92.71829072,"High","Win"
"4086","643015651","radiant",1063,87.36856572,"High","Win"
"4087","643015651","radiant",1064,83.08098196,"High","Win"
"4088","643015651","radiant",1065,80.1204678,"High","Win"
"4089","643015651","radiant",1066,76.32232856,"High","Win"
"4090","643015651","radiant",1067,59.84132268,"High","Win"
"4091","643015651","radiant",1068,59.96308652,"High","Win"
"4092","643015651","radiant",1069,57.35182909,"High","Win"
"4093","643015651","radiant",1070,56.25597917,"High","Win"
"4094","643015651","radiant",1071,54.97819028,"High","Win"
"4095","643015651","radiant",1072,53.94243486,"High","Win"
"4096","643015651","radiant",1073,55.41875793,"High","Win"
"4097","643015651","radiant",1074,54.82385833,"High","Win"
"4098","643015651","radiant",1075,54.63219641,"High","Win"
"4099","643015651","radiant",1076,53.10741232,"High","Win"
"4100","643015651","radiant",1077,51.4787258,"High","Win"
"4101","643015651","radiant",1078,48.25550335,"High","Win"
"4102","643015651","radiant",1079,46.40408553,"High","Win"
"4103","643015651","radiant",1080,44.84458652,"High","Win"
"4104","643015651","radiant",1081,45.33959966,"High","Win"
"4105","643015651","radiant",1082,45.08859349,"High","Win"
"4106","643015651","radiant",1083,14.84188779,"High","Win"
"4107","643015651","radiant",1084,15.32640897,"High","Win"
"4108","643015651","radiant",1085,15.89130801,"High","Win"
"4109","643015651","radiant",1086,16.53081115,"High","Win"
"4110","643015651","radiant",1087,16.49904989,"High","Win"
"4111","643015651","radiant",1088,16.70913518,"High","Win"
"4112","643015651","radiant",1089,17.46066678,"High","Win"
"4113","643015651","radiant",1090,17.69137164,"High","Win"
"4114","643015651","radiant",1091,18.77716166,"High","Win"
"4115","643015651","radiant",1092,18.77716166,"High","Win"
"4116","643015651","radiant",1093,18.11062858,"High","Win"
"4117","643015651","radiant",1094,18.11062858,"High","Win"
"4118","643015651","radiant",1095,19.34369936,"High","Win"
"4119","643015651","radiant",1096,20.90718862,"High","Win"
"4120","643015651","radiant",1097,21.04590343,"High","Win"
"4121","643015651","radiant",1098,22.55396672,"High","Win"
"4122","643015651","radiant",1099,23.60607884,"High","Win"
"4123","643015651","radiant",1100,23.42888313,"High","Win"
"4124","643015651","radiant",1101,23.90214882,"High","Win"
"4125","643015651","radiant",1102,26.01231878,"High","Win"
"4126","643015651","radiant",1103,26.96385734,"High","Win"
"4127","643015651","radiant",1104,25.96994333,"High","Win"
"4128","643015651","radiant",1105,25.46902729,"High","Win"
"4129","643015651","radiant",1106,25.20296022,"High","Win"
"4130","643015651","radiant",1107,25.73635992,"High","Win"
"4131","643015651","radiant",1108,25.7511697,"High","Win"
"4132","643015651","radiant",1109,25.9029727,"High","Win"
"4133","643015651","radiant",1110,26.22663841,"High","Win"
"4134","643015651","radiant",1111,53.4110616,"High","Win"
"4135","643015651","radiant",1112,55.83250485,"High","Win"
"4136","643015651","radiant",1113,55.30815112,"High","Win"
"4137","643015651","radiant",1114,52.99073591,"High","Win"
"4138","643015651","radiant",1115,50.95098033,"High","Win"
"4139","643015651","radiant",1116,48.69486535,"High","Win"
"4140","643015651","radiant",1117,48.52061548,"High","Win"
"4141","643015651","radiant",1118,47.19986883,"High","Win"
"4142","643015651","radiant",1119,45.68967276,"High","Win"
"4143","643015651","radiant",1120,43.98954215,"High","Win"
"4144","643015651","radiant",1121,42.64267589,"High","Win"
"4145","643015651","radiant",1122,41.34425927,"High","Win"
"4146","643015651","radiant",1123,39.69638769,"High","Win"
"4147","643015651","radiant",1124,40.17099914,"High","Win"
"4148","643015651","radiant",1125,41.42881652,"High","Win"
"4149","643015651","radiant",1126,43.92719644,"High","Win"
"4150","643015651","radiant",1127,45.98500205,"High","Win"
"4151","643015651","radiant",1128,47.35477728,"High","Win"
"4152","643015651","radiant",1129,49.60569141,"High","Win"
"4153","643015651","radiant",1130,51.13716087,"High","Win"
"4154","643015651","radiant",1131,53.99630029,"High","Win"
"4155","643015651","radiant",1132,57.3338505,"High","Win"
"4156","643015651","radiant",1133,58.99423786,"High","Win"
"4157","643015651","radiant",1134,60.02991309,"High","Win"
"4158","643015651","radiant",1135,61.20439572,"High","Win"
"4159","643015651","radiant",1136,63.75885193,"High","Win"
"4160","643015651","radiant",1137,69.22280738,"High","Win"
"4161","643015651","radiant",1138,70.23206818,"High","Win"
"4162","643015651","radiant",1139,68.05032358,"High","Win"
"4163","643015651","radiant",1140,67.72939438,"High","Win"
"4164","643015651","radiant",1141,68.85274859,"High","Win"
"4165","643015651","radiant",1142,72.31479133,"High","Win"
"4166","643015651","radiant",1143,71.21698931,"High","Win"
"4167","643015651","radiant",1144,68.70599952,"High","Win"
"4168","643015651","radiant",1145,64.81072883,"High","Win"
"4169","643015651","radiant",1146,63.09376453,"High","Win"
"4170","643015651","radiant",1147,62.64168666,"High","Win"
"4171","643015651","radiant",1148,61.59091634,"High","Win"
"4172","643015651","radiant",1149,59.93733338,"High","Win"
"4173","643015651","radiant",1150,60.05305577,"High","Win"
"4174","643015651","radiant",1151,60.14430147,"High","Win"
"4175","643015651","radiant",1152,60.22325196,"High","Win"
"4176","643015651","radiant",1153,61.17734926,"High","Win"
"4177","643015651","radiant",1154,63.58903994,"High","Win"
"4178","643015651","radiant",1155,61.4812441,"High","Win"
"4179","643015651","radiant",1156,60.28865827,"High","Win"
"4180","643015651","radiant",1157,59.76590224,"High","Win"
"4181","643015651","radiant",1158,59.37732077,"High","Win"
"4182","643015651","radiant",1159,59.51873729,"High","Win"
"4183","643015651","radiant",1160,58.60905415,"High","Win"
"4184","643015651","radiant",1161,58.42365334,"High","Win"
"4185","643015651","radiant",1162,56.91275343,"High","Win"
