"","match","team","tsync","DD","Tier","Win Lose"
"2715","647798202","radiant",186,135.3635768,"VeryHigh","Win"
"2716","647798202","radiant",187,134.6394494,"VeryHigh","Win"
"2717","647798202","radiant",188,133.8675587,"VeryHigh","Win"
"2718","647798202","radiant",189,133.9488798,"VeryHigh","Win"
"2719","647798202","radiant",190,133.3320744,"VeryHigh","Win"
"2720","647798202","radiant",191,131.3394313,"VeryHigh","Win"
"2721","647798202","radiant",192,130.311818,"VeryHigh","Win"
"2722","647798202","radiant",193,127.0501159,"VeryHigh","Win"
"2723","647798202","radiant",194,124.5524188,"VeryHigh","Win"
"2724","647798202","radiant",195,125.1384804,"VeryHigh","Win"
"2725","647798202","radiant",196,123.2869756,"VeryHigh","Win"
"2726","647798202","radiant",197,122.7289627,"VeryHigh","Win"
"2727","647798202","radiant",198,122.0591901,"VeryHigh","Win"
"2728","647798202","radiant",199,122.2963626,"VeryHigh","Win"
"2729","647798202","radiant",200,122.2701389,"VeryHigh","Win"
"2730","647798202","radiant",201,136.0690586,"VeryHigh","Win"
"2731","647798202","radiant",202,135.7321814,"VeryHigh","Win"
"2732","647798202","radiant",203,135.4838856,"VeryHigh","Win"
"2733","647798202","radiant",204,134.9575803,"VeryHigh","Win"
"2734","647798202","radiant",205,134.8207255,"VeryHigh","Win"
"2735","647798202","radiant",206,136.4116824,"VeryHigh","Win"
"2736","647798202","radiant",207,136.0784933,"VeryHigh","Win"
"2737","647798202","radiant",208,137.2059565,"VeryHigh","Win"
"2738","647798202","radiant",209,137.5838564,"VeryHigh","Win"
"2739","647798202","radiant",210,137.7226637,"VeryHigh","Win"
"2740","647798202","radiant",211,137.0289915,"VeryHigh","Win"
"2741","647798202","radiant",212,139.1561243,"VeryHigh","Win"
"2742","647798202","radiant",213,138.8551437,"VeryHigh","Win"
"2743","647798202","radiant",214,139.56339,"VeryHigh","Win"
"2744","647798202","radiant",215,141.174123,"VeryHigh","Win"
"2745","647798202","radiant",216,140.651168,"VeryHigh","Win"
"2746","647798202","radiant",217,138.7997417,"VeryHigh","Win"
"2747","647798202","radiant",218,138.9742871,"VeryHigh","Win"
"2748","647798202","radiant",219,138.911795,"VeryHigh","Win"
"2749","647798202","radiant",220,138.1911428,"VeryHigh","Win"
"2750","647798202","radiant",221,138.4399679,"VeryHigh","Win"
"2751","647798202","radiant",222,135.7220605,"VeryHigh","Win"
"2752","647798202","radiant",223,134.2187948,"VeryHigh","Win"
"2753","647798202","radiant",224,132.350343,"VeryHigh","Win"
"2754","647798202","radiant",225,130.9300415,"VeryHigh","Win"
"2755","647798202","radiant",226,132.2758994,"VeryHigh","Win"
"2756","647798202","radiant",227,132.3297259,"VeryHigh","Win"
"2757","647798202","radiant",228,131.8863677,"VeryHigh","Win"
"2758","647798202","radiant",229,131.0372901,"VeryHigh","Win"
"2759","647798202","radiant",230,130.8155356,"VeryHigh","Win"
"2760","647798202","radiant",231,129.7260563,"VeryHigh","Win"
"2761","647798202","radiant",232,127.9845074,"VeryHigh","Win"
"2762","647798202","radiant",233,127.1620448,"VeryHigh","Win"
"2763","647798202","radiant",234,125.9687515,"VeryHigh","Win"
"2764","647798202","radiant",235,126.8250869,"VeryHigh","Win"
"2765","647798202","radiant",236,127.4294632,"VeryHigh","Win"
"2766","647798202","radiant",237,128.3389077,"VeryHigh","Win"
"2767","647798202","radiant",238,128.9863124,"VeryHigh","Win"
"2768","647798202","radiant",239,129.7719211,"VeryHigh","Win"
"2769","647798202","radiant",240,131.5404266,"VeryHigh","Win"
"2770","647798202","radiant",241,131.6729525,"VeryHigh","Win"
"2771","647798202","radiant",242,132.1564193,"VeryHigh","Win"
"2772","647798202","radiant",243,130.177502,"VeryHigh","Win"
"2773","647798202","radiant",244,126.5509519,"VeryHigh","Win"
"2774","647798202","radiant",245,124.0727704,"VeryHigh","Win"
"2775","647798202","radiant",246,122.5496436,"VeryHigh","Win"
"2776","647798202","radiant",247,124.3502472,"VeryHigh","Win"
"2777","647798202","radiant",248,126.3277748,"VeryHigh","Win"
"2778","647798202","radiant",249,130.1305186,"VeryHigh","Win"
"2779","647798202","radiant",250,131.3698239,"VeryHigh","Win"
"2780","647798202","radiant",251,132.1267811,"VeryHigh","Win"
"2781","647798202","radiant",252,133.3723812,"VeryHigh","Win"
"2782","647798202","radiant",253,132.8266496,"VeryHigh","Win"
"2783","647798202","radiant",254,130.7905148,"VeryHigh","Win"
"2784","647798202","radiant",255,130.9979543,"VeryHigh","Win"
"2785","647798202","radiant",256,131.2704094,"VeryHigh","Win"
"2786","647798202","radiant",257,130.7104038,"VeryHigh","Win"
"2787","647798202","radiant",258,131.2297837,"VeryHigh","Win"
"2788","647798202","radiant",259,132.025271,"VeryHigh","Win"
"2789","647798202","radiant",260,131.7132867,"VeryHigh","Win"
"2790","647798202","radiant",261,132.1470973,"VeryHigh","Win"
"2791","647798202","radiant",262,131.5948022,"VeryHigh","Win"
"2792","647798202","radiant",263,132.4256088,"VeryHigh","Win"
"2793","647798202","radiant",264,133.6268237,"VeryHigh","Win"
"2794","647798202","radiant",265,132.6750385,"VeryHigh","Win"
"2795","647798202","radiant",266,131.4951415,"VeryHigh","Win"
"2796","647798202","radiant",267,131.6296967,"VeryHigh","Win"
"2797","647798202","radiant",268,131.0069616,"VeryHigh","Win"
"2798","647798202","radiant",269,129.7170545,"VeryHigh","Win"
"2799","647798202","radiant",270,127.7994401,"VeryHigh","Win"
"2800","647798202","radiant",271,126.0241003,"VeryHigh","Win"
"2801","647798202","radiant",272,126.8550338,"VeryHigh","Win"
"2802","647798202","radiant",273,126.2168307,"VeryHigh","Win"
"2803","647798202","radiant",274,127.3622439,"VeryHigh","Win"
"2804","647798202","radiant",275,128.3792956,"VeryHigh","Win"
"2805","647798202","radiant",276,126.7322262,"VeryHigh","Win"
"2806","647798202","radiant",277,124.7836439,"VeryHigh","Win"
"2807","647798202","radiant",278,121.92447,"VeryHigh","Win"
"2808","647798202","radiant",279,120.923426,"VeryHigh","Win"
"2809","647798202","radiant",280,121.631296,"VeryHigh","Win"
"2810","647798202","radiant",281,121.1573629,"VeryHigh","Win"
"2811","647798202","radiant",282,117.9597539,"VeryHigh","Win"
"2812","647798202","radiant",283,117.6096889,"VeryHigh","Win"
"2813","647798202","radiant",284,114.1645316,"VeryHigh","Win"
"2814","647798202","radiant",285,112.4167802,"VeryHigh","Win"
"2815","647798202","radiant",286,113.0667594,"VeryHigh","Win"
"2816","647798202","radiant",287,111.7153429,"VeryHigh","Win"
"2817","647798202","radiant",288,111.8814825,"VeryHigh","Win"
"2818","647798202","radiant",289,113.1441065,"VeryHigh","Win"
"2819","647798202","radiant",290,113.0596038,"VeryHigh","Win"
"2820","647798202","radiant",291,112.3184292,"VeryHigh","Win"
"2821","647798202","radiant",292,113.4371227,"VeryHigh","Win"
"2822","647798202","radiant",293,112.4540935,"VeryHigh","Win"
"2823","647798202","radiant",294,111.1574358,"VeryHigh","Win"
"2824","647798202","radiant",295,109.4880633,"VeryHigh","Win"
"2825","647798202","radiant",296,109.0189945,"VeryHigh","Win"
"2826","647798202","radiant",297,108.754462,"VeryHigh","Win"
"2827","647798202","radiant",298,109.1920111,"VeryHigh","Win"
"2828","647798202","radiant",299,109.4411605,"VeryHigh","Win"
"2829","647798202","radiant",300,108.904083,"VeryHigh","Win"
"2830","647798202","radiant",301,109.8303382,"VeryHigh","Win"
"2831","647798202","radiant",302,112.004135,"VeryHigh","Win"
"2832","647798202","radiant",303,112.0397776,"VeryHigh","Win"
"2833","647798202","radiant",304,111.7270173,"VeryHigh","Win"
"2834","647798202","radiant",305,111.8154917,"VeryHigh","Win"
"2835","647798202","radiant",306,114.1156434,"VeryHigh","Win"
"2836","647798202","radiant",307,114.2563869,"VeryHigh","Win"
"2837","647798202","radiant",308,113.0664332,"VeryHigh","Win"
"2838","647798202","radiant",309,113.146483,"VeryHigh","Win"
"2839","647798202","radiant",310,113.6516585,"VeryHigh","Win"
"2840","647798202","radiant",311,111.5129321,"VeryHigh","Win"
"2841","647798202","radiant",312,110.7468943,"VeryHigh","Win"
"2842","647798202","radiant",313,110.6460186,"VeryHigh","Win"
"2843","647798202","radiant",314,110.9342788,"VeryHigh","Win"
"2844","647798202","radiant",315,112.558947,"VeryHigh","Win"
"2845","647798202","radiant",316,111.6049833,"VeryHigh","Win"
"2846","647798202","radiant",317,111.1753608,"VeryHigh","Win"
"2847","647798202","radiant",318,111.1501213,"VeryHigh","Win"
"2848","647798202","radiant",319,111.8999119,"VeryHigh","Win"
"2849","647798202","radiant",320,111.8125964,"VeryHigh","Win"
"2850","647798202","radiant",321,113.3291694,"VeryHigh","Win"
"2851","647798202","radiant",322,112.3932186,"VeryHigh","Win"
"2852","647798202","radiant",323,112.7628552,"VeryHigh","Win"
"2853","647798202","radiant",324,113.7779331,"VeryHigh","Win"
"2854","647798202","radiant",325,114.2948429,"VeryHigh","Win"
"2855","647798202","radiant",326,114.0618331,"VeryHigh","Win"
"2856","647798202","radiant",327,112.4768931,"VeryHigh","Win"
"2857","647798202","radiant",328,111.825259,"VeryHigh","Win"
"2858","647798202","radiant",329,112.4487945,"VeryHigh","Win"
"2859","647798202","radiant",330,114.9112848,"VeryHigh","Win"
"2860","647798202","radiant",331,111.7813302,"VeryHigh","Win"
"2861","647798202","radiant",332,111.0655729,"VeryHigh","Win"
"2862","647798202","radiant",333,109.8440239,"VeryHigh","Win"
"2863","647798202","radiant",334,110.1802963,"VeryHigh","Win"
"2864","647798202","radiant",335,111.622357,"VeryHigh","Win"
"2865","647798202","radiant",336,113.29603,"VeryHigh","Win"
"2866","647798202","radiant",337,116.0222911,"VeryHigh","Win"
"2867","647798202","radiant",338,117.342072,"VeryHigh","Win"
"2868","647798202","radiant",339,118.1502816,"VeryHigh","Win"
"2869","647798202","radiant",340,118.3886368,"VeryHigh","Win"
"2870","647798202","radiant",341,119.089062,"VeryHigh","Win"
"2871","647798202","radiant",342,120.1905417,"VeryHigh","Win"
"2872","647798202","radiant",343,119.5833662,"VeryHigh","Win"
"2873","647798202","radiant",344,118.8812312,"VeryHigh","Win"
"2874","647798202","radiant",345,120.114076,"VeryHigh","Win"
"2875","647798202","radiant",346,121.1782265,"VeryHigh","Win"
"2876","647798202","radiant",347,121.7263,"VeryHigh","Win"
"2877","647798202","radiant",348,123.889105,"VeryHigh","Win"
"2878","647798202","radiant",349,124.2117544,"VeryHigh","Win"
"2879","647798202","radiant",350,125.7860521,"VeryHigh","Win"
"2880","647798202","radiant",351,125.9872962,"VeryHigh","Win"
"2881","647798202","radiant",352,160.0306471,"VeryHigh","Win"
"2882","647798202","radiant",353,159.4775824,"VeryHigh","Win"
"2883","647798202","radiant",354,158.7666925,"VeryHigh","Win"
"2884","647798202","radiant",355,158.9482997,"VeryHigh","Win"
"2885","647798202","radiant",356,158.2879421,"VeryHigh","Win"
"2886","647798202","radiant",357,127.0498991,"VeryHigh","Win"
"2887","647798202","radiant",358,125.165122,"VeryHigh","Win"
"2888","647798202","radiant",359,125.4235875,"VeryHigh","Win"
"2889","647798202","radiant",360,124.8047565,"VeryHigh","Win"
"2890","647798202","radiant",361,124.7256902,"VeryHigh","Win"
"2891","647798202","radiant",362,124.7587307,"VeryHigh","Win"
"2892","647798202","radiant",363,122.9137921,"VeryHigh","Win"
"2893","647798202","radiant",364,120.6877076,"VeryHigh","Win"
"2894","647798202","radiant",365,119.70968,"VeryHigh","Win"
"2895","647798202","radiant",366,119.689639,"VeryHigh","Win"
"2896","647798202","radiant",367,120.4625505,"VeryHigh","Win"
"2897","647798202","radiant",368,120.9789296,"VeryHigh","Win"
"2898","647798202","radiant",369,120.5496786,"VeryHigh","Win"
"2899","647798202","radiant",370,120.1129301,"VeryHigh","Win"
"2900","647798202","radiant",371,120.1812009,"VeryHigh","Win"
"2901","647798202","radiant",372,117.732649,"VeryHigh","Win"
"2902","647798202","radiant",373,117.4238187,"VeryHigh","Win"
"2903","647798202","radiant",374,118.4682282,"VeryHigh","Win"
"2904","647798202","radiant",375,119.0094757,"VeryHigh","Win"
"2905","647798202","radiant",376,119.5639504,"VeryHigh","Win"
"2906","647798202","radiant",377,118.8875203,"VeryHigh","Win"
"2907","647798202","radiant",378,117.3835406,"VeryHigh","Win"
"2908","647798202","radiant",379,115.9073196,"VeryHigh","Win"
"2909","647798202","radiant",380,114.1098208,"VeryHigh","Win"
"2910","647798202","radiant",381,114.1626912,"VeryHigh","Win"
"2911","647798202","radiant",382,116.2001261,"VeryHigh","Win"
"2912","647798202","radiant",383,115.6534325,"VeryHigh","Win"
"2913","647798202","radiant",384,115.4575121,"VeryHigh","Win"
"2914","647798202","radiant",385,113.9908948,"VeryHigh","Win"
"2915","647798202","radiant",386,114.7327618,"VeryHigh","Win"
"2916","647798202","radiant",387,115.1239881,"VeryHigh","Win"
"2917","647798202","radiant",388,113.8152198,"VeryHigh","Win"
"2918","647798202","radiant",389,113.3377707,"VeryHigh","Win"
"2919","647798202","radiant",390,114.4925363,"VeryHigh","Win"
"2920","647798202","radiant",391,115.4798099,"VeryHigh","Win"
"2921","647798202","radiant",392,118.79246,"VeryHigh","Win"
"2922","647798202","radiant",393,116.8907795,"VeryHigh","Win"
"2923","647798202","radiant",394,116.2175195,"VeryHigh","Win"
"2924","647798202","radiant",395,115.783963,"VeryHigh","Win"
"2925","647798202","radiant",396,115.1440045,"VeryHigh","Win"
"2926","647798202","radiant",397,113.8191778,"VeryHigh","Win"
"2927","647798202","radiant",398,112.4700165,"VeryHigh","Win"
"2928","647798202","radiant",399,110.5779379,"VeryHigh","Win"
"2929","647798202","radiant",400,110.9519521,"VeryHigh","Win"
"2930","647798202","radiant",401,110.0933047,"VeryHigh","Win"
"2931","647798202","radiant",402,108.1046907,"VeryHigh","Win"
"2932","647798202","radiant",403,108.8977444,"VeryHigh","Win"
"2933","647798202","radiant",404,109.4054723,"VeryHigh","Win"
"2934","647798202","radiant",405,108.9835676,"VeryHigh","Win"
"2935","647798202","radiant",406,106.9351016,"VeryHigh","Win"
"2936","647798202","radiant",407,105.6080443,"VeryHigh","Win"
"2937","647798202","radiant",408,104.2597021,"VeryHigh","Win"
"2938","647798202","radiant",409,103.6881539,"VeryHigh","Win"
"2939","647798202","radiant",410,104.1418676,"VeryHigh","Win"
"2940","647798202","radiant",411,103.8405397,"VeryHigh","Win"
"2941","647798202","radiant",412,104.0390308,"VeryHigh","Win"
"2942","647798202","radiant",413,103.7625498,"VeryHigh","Win"
"2943","647798202","radiant",414,104.5089957,"VeryHigh","Win"
"2944","647798202","radiant",415,143.4553054,"VeryHigh","Win"
"2945","647798202","radiant",416,141.3492467,"VeryHigh","Win"
"2946","647798202","radiant",417,141.8039488,"VeryHigh","Win"
"2947","647798202","radiant",418,143.6039978,"VeryHigh","Win"
"2948","647798202","radiant",419,144.5233477,"VeryHigh","Win"
"2949","647798202","radiant",420,145.4712016,"VeryHigh","Win"
"2950","647798202","radiant",421,143.823735,"VeryHigh","Win"
"2951","647798202","radiant",422,141.1250195,"VeryHigh","Win"
"2952","647798202","radiant",423,138.2749567,"VeryHigh","Win"
"2953","647798202","radiant",424,151.3228811,"VeryHigh","Win"
"2954","647798202","radiant",425,150.1968607,"VeryHigh","Win"
"2955","647798202","radiant",426,149.6612764,"VeryHigh","Win"
"2956","647798202","radiant",427,148.8045118,"VeryHigh","Win"
"2957","647798202","radiant",428,149.4530009,"VeryHigh","Win"
"2958","647798202","radiant",429,148.1264973,"VeryHigh","Win"
"2959","647798202","radiant",430,147.9395298,"VeryHigh","Win"
"2960","647798202","radiant",431,147.1610537,"VeryHigh","Win"
"2961","647798202","radiant",432,145.6745686,"VeryHigh","Win"
"2962","647798202","radiant",433,142.3325177,"VeryHigh","Win"
"2963","647798202","radiant",434,140.8204052,"VeryHigh","Win"
"2964","647798202","radiant",435,139.0584197,"VeryHigh","Win"
"2965","647798202","radiant",436,137.6828203,"VeryHigh","Win"
"2966","647798202","radiant",437,138.1176982,"VeryHigh","Win"
"2967","647798202","radiant",438,135.326882,"VeryHigh","Win"
"2968","647798202","radiant",439,133.6532508,"VeryHigh","Win"
"2969","647798202","radiant",440,131.7372623,"VeryHigh","Win"
"2970","647798202","radiant",441,131.0493428,"VeryHigh","Win"
"2971","647798202","radiant",442,130.7260604,"VeryHigh","Win"
"2972","647798202","radiant",443,130.5224505,"VeryHigh","Win"
"2973","647798202","radiant",444,138.862791,"VeryHigh","Win"
"2974","647798202","radiant",445,140.7325964,"VeryHigh","Win"
"2975","647798202","radiant",446,143.2579712,"VeryHigh","Win"
"2976","647798202","radiant",447,145.22271,"VeryHigh","Win"
"2977","647798202","radiant",448,133.5142079,"VeryHigh","Win"
"2978","647798202","radiant",449,134.5680477,"VeryHigh","Win"
"2979","647798202","radiant",450,133.7933449,"VeryHigh","Win"
"2980","647798202","radiant",451,134.8382095,"VeryHigh","Win"
"2981","647798202","radiant",452,133.3044868,"VeryHigh","Win"
"2982","647798202","radiant",453,132.6134452,"VeryHigh","Win"
"2983","647798202","radiant",454,132.481742,"VeryHigh","Win"
"2984","647798202","radiant",455,131.1606082,"VeryHigh","Win"
"2985","647798202","radiant",456,132.0817896,"VeryHigh","Win"
"2986","647798202","radiant",457,132.1107955,"VeryHigh","Win"
"2987","647798202","radiant",458,133.9725593,"VeryHigh","Win"
"2988","647798202","radiant",459,135.4697501,"VeryHigh","Win"
"2989","647798202","radiant",460,137.8390606,"VeryHigh","Win"
"2990","647798202","radiant",461,157.487683,"VeryHigh","Win"
"2991","647798202","radiant",462,159.4762993,"VeryHigh","Win"
"2992","647798202","radiant",463,161.3023417,"VeryHigh","Win"
"2993","647798202","radiant",464,163.4581706,"VeryHigh","Win"
"2994","647798202","radiant",465,163.2060968,"VeryHigh","Win"
"2995","647798202","radiant",466,161.1235071,"VeryHigh","Win"
"2996","647798202","radiant",467,147.0274068,"VeryHigh","Win"
"2997","647798202","radiant",468,143.2055013,"VeryHigh","Win"
"2998","647798202","radiant",469,141.8167225,"VeryHigh","Win"
"2999","647798202","radiant",470,142.9052507,"VeryHigh","Win"
"3000","647798202","radiant",471,91.00686342,"VeryHigh","Win"
"3001","647798202","radiant",472,87.85094426,"VeryHigh","Win"
"3002","647798202","radiant",473,83.61534579,"VeryHigh","Win"
"3003","647798202","radiant",474,79.77072417,"VeryHigh","Win"
"3004","647798202","radiant",475,77.65524949,"VeryHigh","Win"
"3005","647798202","radiant",476,78.70460149,"VeryHigh","Win"
"3006","647798202","radiant",477,78.03287194,"VeryHigh","Win"
"3007","647798202","radiant",478,76.07300948,"VeryHigh","Win"
"3008","647798202","radiant",479,73.64515011,"VeryHigh","Win"
"3009","647798202","radiant",480,73.35983392,"VeryHigh","Win"
"3010","647798202","radiant",481,71.98426149,"VeryHigh","Win"
"3011","647798202","radiant",482,68.83697891,"VeryHigh","Win"
"3012","647798202","radiant",483,66.31722702,"VeryHigh","Win"
"3013","647798202","radiant",484,64.41846659,"VeryHigh","Win"
"3014","647798202","radiant",485,61.98843579,"VeryHigh","Win"
"3015","647798202","radiant",486,58.9774926,"VeryHigh","Win"
"3016","647798202","radiant",487,59.0829484,"VeryHigh","Win"
"3017","647798202","radiant",488,58.99092421,"VeryHigh","Win"
"3018","647798202","radiant",489,57.64432463,"VeryHigh","Win"
