"","match","team","tsync","DD","Tier","Win Lose"
"1346","624692548","radiant",1345,49.51377938,"High","Win"
"1347","624692548","radiant",1346,54.72384066,"High","Win"
"1348","624692548","radiant",1347,55.35787425,"High","Win"
"1349","624692548","radiant",1348,55.29762355,"High","Win"
"1350","624692548","radiant",1349,55.51149557,"High","Win"
"1351","624692548","radiant",1350,60.68185965,"High","Win"
"1352","624692548","radiant",1351,61.35686501,"High","Win"
"1353","624692548","radiant",1352,64.4245405,"High","Win"
"1354","624692548","radiant",1353,66.08473946,"High","Win"
"1355","624692548","radiant",1354,68.2180179,"High","Win"
"1356","624692548","radiant",1355,69.6051849,"High","Win"
"1357","624692548","radiant",1356,71.11593637,"High","Win"
"1358","624692548","radiant",1357,73.90151163,"High","Win"
"1359","624692548","radiant",1358,107.9473538,"High","Win"
"1360","624692548","radiant",1359,108.3630591,"High","Win"
"1361","624692548","radiant",1360,109.0952505,"High","Win"
"1362","624692548","radiant",1361,112.8116664,"High","Win"
"1363","624692548","radiant",1362,99.17226629,"High","Win"
"1364","624692548","radiant",1363,99.977413,"High","Win"
"1365","624692548","radiant",1364,99.89609497,"High","Win"
"1366","624692548","radiant",1365,101.4417861,"High","Win"
"1367","624692548","radiant",1366,101.753681,"High","Win"
"1368","624692548","radiant",1367,101.5287676,"High","Win"
"1369","624692548","radiant",1368,99.97708421,"High","Win"
"1370","624692548","radiant",1369,99.09260305,"High","Win"
"1371","624692548","radiant",1370,100.409085,"High","Win"
"1372","624692548","radiant",1371,99.64464429,"High","Win"
"1373","624692548","radiant",1372,97.38003852,"High","Win"
"1374","624692548","radiant",1373,97.16619932,"High","Win"
"1375","624692548","radiant",1374,93.26385436,"High","Win"
"1376","624692548","radiant",1375,90.45759467,"High","Win"
"1377","624692548","radiant",1376,88.79257375,"High","Win"
"1378","624692548","radiant",1377,86.43373483,"High","Win"
"1379","624692548","radiant",1378,39.64824636,"High","Win"
"1380","624692548","radiant",1379,33.61226799,"High","Win"
"1381","624692548","radiant",1380,31.52047743,"High","Win"
"1382","624692548","radiant",1381,29.52339879,"High","Win"
"1383","624692548","radiant",1382,27.83969081,"High","Win"
"1384","624692548","radiant",1383,23.96229015,"High","Win"
"1385","624692548","radiant",1384,24.36286789,"High","Win"
"1386","624692548","radiant",1385,22.07482401,"High","Win"
"1387","624692548","radiant",1386,18.10295579,"High","Win"
"1388","624692548","radiant",1387,16.75496663,"High","Win"
"1389","624692548","radiant",1388,19.10777834,"High","Win"
"1390","624692548","radiant",1389,17.76266437,"High","Win"
"1391","624692548","radiant",1390,17.00132796,"High","Win"
"1392","624692548","radiant",1391,14.51418402,"High","Win"
"1393","624692548","radiant",1392,13.28625995,"High","Win"
"1394","624692548","radiant",1393,15.45033516,"High","Win"
"1395","624692548","radiant",1394,18.97880661,"High","Win"
"1396","624692548","radiant",1395,22.58621742,"High","Win"
"1397","624692548","radiant",1396,71.57607175,"High","Win"
"1398","624692548","radiant",1397,73.64121902,"High","Win"
"1399","624692548","radiant",1398,73.23133293,"High","Win"
"1400","624692548","radiant",1399,72.67398241,"High","Win"
"1401","624692548","radiant",1400,70.79844488,"High","Win"
"1402","624692548","radiant",1401,68.8778807,"High","Win"
"1403","624692548","radiant",1402,68.52913399,"High","Win"
"1404","624692548","radiant",1403,68.59181396,"High","Win"
"1405","624692548","radiant",1404,67.03080612,"High","Win"
"1406","624692548","radiant",1405,67.23416428,"High","Win"
"1407","624692548","radiant",1406,66.96977135,"High","Win"
"1408","624692548","radiant",1407,69.57513472,"High","Win"
"1409","624692548","radiant",1408,66.25737651,"High","Win"
"1410","624692548","radiant",1409,72.64048035,"High","Win"
"1411","624692548","radiant",1410,75.40800451,"High","Win"
"1412","624692548","radiant",1411,77.91845905,"High","Win"
"1413","624692548","radiant",1412,81.01529017,"High","Win"
"1414","624692548","radiant",1413,84.5200029,"High","Win"
"1415","624692548","radiant",1414,87.00409885,"High","Win"
"1416","624692548","radiant",1415,90.66605566,"High","Win"
"1417","624692548","radiant",1416,102.5610809,"High","Win"
"1418","624692548","radiant",1417,106.2716615,"High","Win"
"1419","624692548","radiant",1418,110.3513784,"High","Win"
"1420","624692548","radiant",1419,115.3664568,"High","Win"
"1421","624692548","radiant",1420,120.5151735,"High","Win"
"1422","624692548","radiant",1421,129.9006368,"High","Win"
"1423","624692548","radiant",1422,130.2759382,"High","Win"
"1424","624692548","radiant",1423,131.9651677,"High","Win"
"1425","624692548","radiant",1424,133.6856876,"High","Win"
"1426","624692548","radiant",1425,136.7585981,"High","Win"
"1427","624692548","radiant",1426,138.7932277,"High","Win"
"1428","624692548","radiant",1427,140.228397,"High","Win"
"1429","624692548","radiant",1428,141.7527911,"High","Win"
"1430","624692548","radiant",1429,133.9072536,"High","Win"
"1431","624692548","radiant",1430,133.1059577,"High","Win"
"1432","624692548","radiant",1431,133.3824225,"High","Win"
"1433","624692548","radiant",1432,132.8178486,"High","Win"
"1434","624692548","radiant",1433,133.4912488,"High","Win"
"1435","624692548","radiant",1434,133.2251332,"High","Win"
"1436","624692548","radiant",1435,132.0460317,"High","Win"
"1437","624692548","radiant",1436,130.893582,"High","Win"
"1438","624692548","radiant",1437,131.3270036,"High","Win"
"1439","624692548","radiant",1438,99.66506274,"High","Win"
"1440","624692548","radiant",1439,100.7136134,"High","Win"
"1441","624692548","radiant",1440,103.8132901,"High","Win"
"1442","624692548","radiant",1441,109.2315615,"High","Win"
"1443","624692548","radiant",1442,108.7374956,"High","Win"
"1444","624692548","radiant",1443,107.0549359,"High","Win"
"1445","624692548","radiant",1444,108.1662755,"High","Win"
"1446","624692548","radiant",1445,110.0820124,"High","Win"
"1447","624692548","radiant",1446,109.5252708,"High","Win"
"1448","624692548","radiant",1447,108.5275498,"High","Win"
"1449","624692548","radiant",1448,108.2918021,"High","Win"
"1450","624692548","radiant",1449,109.0544463,"High","Win"
"1451","624692548","radiant",1450,108.097353,"High","Win"
"1452","624692548","radiant",1451,105.3955633,"High","Win"
"1453","624692548","radiant",1452,104.7668939,"High","Win"
"1454","624692548","radiant",1453,105.6274025,"High","Win"
"1455","624692548","radiant",1454,104.636709,"High","Win"
"1456","624692548","radiant",1455,103.8454221,"High","Win"
"1457","624692548","radiant",1456,131.0258737,"High","Win"
"1458","624692548","radiant",1457,127.4648128,"High","Win"
"1459","624692548","radiant",1458,124.1525781,"High","Win"
"1460","624692548","radiant",1459,121.2328007,"High","Win"
"1461","624692548","radiant",1460,115.9248295,"High","Win"
"1462","624692548","radiant",1461,114.0665078,"High","Win"
"1463","624692548","radiant",1462,112.2853263,"High","Win"
"1464","624692548","radiant",1463,101.3333152,"High","Win"
"1465","624692548","radiant",1464,102.2356113,"High","Win"
"1466","624692548","radiant",1465,110.8682521,"High","Win"
"1467","624692548","radiant",1466,109.4263931,"High","Win"
"1468","624692548","radiant",1467,110.6479629,"High","Win"
"1469","624692548","radiant",1468,110.4871503,"High","Win"
"1470","624692548","radiant",1469,111.6752461,"High","Win"
"1471","624692548","radiant",1470,108.5750431,"High","Win"
"1472","624692548","radiant",1471,106.0320019,"High","Win"
"1473","624692548","radiant",1472,104.6442948,"High","Win"
"1474","624692548","radiant",1473,101.8395947,"High","Win"
"1475","624692548","radiant",1474,94.10255344,"High","Win"
"1476","624692548","radiant",1475,90.18114371,"High","Win"
"1477","624692548","radiant",1476,87.0954456,"High","Win"
"1478","624692548","radiant",1477,83.52480849,"High","Win"
"1479","624692548","radiant",1478,82.50366661,"High","Win"
"1480","624692548","radiant",1479,80.69825915,"High","Win"
"1481","624692548","radiant",1480,76.69020525,"High","Win"
"1482","624692548","radiant",1481,73.58815358,"High","Win"
"1483","624692548","radiant",1482,71.22254795,"High","Win"
"1484","624692548","radiant",1483,70.32714658,"High","Win"
"1485","624692548","radiant",1484,69.32397789,"High","Win"
"1486","624692548","radiant",1485,69.01996466,"High","Win"
"1487","624692548","radiant",1486,68.20393508,"High","Win"
"1488","624692548","radiant",1487,68.68171074,"High","Win"
"1489","624692548","radiant",1488,67.92541171,"High","Win"
"1490","624692548","radiant",1489,67.04282198,"High","Win"
"1491","624692548","radiant",1490,63.85909498,"High","Win"
"1492","624692548","radiant",1491,61.3555696,"High","Win"
"1493","624692548","radiant",1492,61.17010273,"High","Win"
"1494","624692548","radiant",1493,60.8785453,"High","Win"
"1495","624692548","radiant",1494,62.32226633,"High","Win"
"1496","624692548","radiant",1495,62.81019398,"High","Win"
"1497","624692548","radiant",1496,66.36325912,"High","Win"
"1498","624692548","radiant",1497,69.88586065,"High","Win"
"1499","624692548","radiant",1498,73.60717767,"High","Win"
"1500","624692548","radiant",1499,74.32798754,"High","Win"
"1501","624692548","radiant",1500,73.52860782,"High","Win"
"1502","624692548","radiant",1501,73.91212367,"High","Win"
"1503","624692548","radiant",1502,78.76145773,"High","Win"
"1504","624692548","radiant",1503,78.95093574,"High","Win"
"1505","624692548","radiant",1504,78.29884898,"High","Win"
"1506","624692548","radiant",1505,75.8687773,"High","Win"
"1507","624692548","radiant",1506,74.4215586,"High","Win"
"1508","624692548","radiant",1507,74.12064621,"High","Win"
"1509","624692548","radiant",1508,72.62956878,"High","Win"
"1510","624692548","radiant",1509,70.24877153,"High","Win"
"1511","624692548","radiant",1510,70.09993413,"High","Win"
"1512","624692548","radiant",1511,74.29503746,"High","Win"
"1513","624692548","radiant",1512,75.03443813,"High","Win"
"1514","624692548","radiant",1513,72.94007181,"High","Win"
"1515","624692548","radiant",1514,70.35922757,"High","Win"
"1516","624692548","radiant",1515,66.23630029,"High","Win"
"1517","624692548","radiant",1516,63.22264004,"High","Win"
"1518","624692548","radiant",1517,62.60979964,"High","Win"
"1519","624692548","radiant",1518,71.12851224,"High","Win"
"1520","624692548","radiant",1519,66.60245468,"High","Win"
"1521","624692548","radiant",1520,67.48426322,"High","Win"
"1522","624692548","radiant",1521,67.32413074,"High","Win"
"1523","624692548","radiant",1522,67.48922461,"High","Win"
"1524","624692548","radiant",1523,67.25525706,"High","Win"
"1525","624692548","radiant",1524,66.71777264,"High","Win"
"1526","624692548","radiant",1525,65.59017479,"High","Win"
"1527","624692548","radiant",1526,66.07493364,"High","Win"
"1528","624692548","radiant",1527,66.40645628,"High","Win"
"1529","624692548","radiant",1528,67.58866241,"High","Win"
"1530","624692548","radiant",1529,69.23991591,"High","Win"
"1531","624692548","radiant",1530,69.99769575,"High","Win"
"1532","624692548","radiant",1531,70.05386873,"High","Win"
"1533","624692548","radiant",1532,69.72224077,"High","Win"
"1534","624692548","radiant",1533,69.36719154,"High","Win"
"1535","624692548","radiant",1534,70.12215774,"High","Win"
"1536","624692548","radiant",1535,69.91665175,"High","Win"
"1537","624692548","radiant",1536,69.2415366,"High","Win"
"1538","624692548","radiant",1537,65.96931513,"High","Win"
"1539","624692548","radiant",1538,61.21205558,"High","Win"
"1540","624692548","radiant",1539,58.4178127,"High","Win"
"1541","624692548","radiant",1540,55.24523206,"High","Win"
"1542","624692548","radiant",1541,53.66485247,"High","Win"
"1543","624692548","radiant",1542,51.0376275,"High","Win"
"1544","624692548","radiant",1543,48.33673889,"High","Win"
"1545","624692548","radiant",1544,46.60582181,"High","Win"
"1546","624692548","radiant",1545,44.67573933,"High","Win"
"1547","624692548","radiant",1546,43.30501884,"High","Win"
"1548","624692548","radiant",1547,41.67295435,"High","Win"
"1549","624692548","radiant",1548,43.18819579,"High","Win"
"1550","624692548","radiant",1549,44.63552014,"High","Win"
"1551","624692548","radiant",1550,46.38069324,"High","Win"
"1552","624692548","radiant",1551,48.57357652,"High","Win"
"1553","624692548","radiant",1552,50.54837031,"High","Win"
"1554","624692548","radiant",1553,53.4743557,"High","Win"
"1555","624692548","radiant",1554,55.01443782,"High","Win"
"1556","624692548","radiant",1555,53.11823943,"High","Win"
"1557","624692548","radiant",1556,49.08560515,"High","Win"
"1558","624692548","radiant",1557,49.54098655,"High","Win"
"1559","624692548","radiant",1558,49.70117044,"High","Win"
"1560","624692548","radiant",1559,51.48497767,"High","Win"
"1561","624692548","radiant",1560,95.76194525,"High","Win"
"1562","624692548","radiant",1561,93.61771067,"High","Win"
"1563","624692548","radiant",1562,91.23071504,"High","Win"
"1564","624692548","radiant",1563,87.65104754,"High","Win"
"1565","624692548","radiant",1564,85.28697399,"High","Win"
"1566","624692548","radiant",1565,84.35529224,"High","Win"
"1567","624692548","radiant",1566,83.34025571,"High","Win"
"1568","624692548","radiant",1567,84.59012384,"High","Win"
"1569","624692548","radiant",1568,83.31066841,"High","Win"
"1570","624692548","radiant",1569,78.29483206,"High","Win"
"1571","624692548","radiant",1570,77.6251063,"High","Win"
"1572","624692548","radiant",1571,77.6251063,"High","Win"
"1573","624692548","radiant",1572,77.34163296,"High","Win"
"1574","624692548","radiant",1573,77.73151673,"High","Win"
"1575","624692548","radiant",1574,77.73151673,"High","Win"
"1576","624692548","radiant",1575,78.72729082,"High","Win"
"1577","624692548","radiant",1576,78.2476268,"High","Win"
"1578","624692548","radiant",1577,71.97804917,"High","Win"
"1579","624692548","radiant",1578,72.89674173,"High","Win"
"1580","624692548","radiant",1579,73.83810827,"High","Win"
"1581","624692548","radiant",1580,74.39296233,"High","Win"
"1582","624692548","radiant",1581,74.39296233,"High","Win"
"1583","624692548","radiant",1582,92.80062293,"High","Win"
"1584","624692548","radiant",1583,92.80062293,"High","Win"
"1585","624692548","radiant",1584,92.80062293,"High","Win"
"1586","624692548","radiant",1585,92.80062293,"High","Win"
"1587","624692548","radiant",1586,92.80062293,"High","Win"
"1588","624692548","radiant",1587,92.80062293,"High","Win"
"1589","624692548","radiant",1588,92.80062293,"High","Win"
"1590","624692548","radiant",1589,92.80062293,"High","Win"
"1591","624692548","radiant",1590,92.80062293,"High","Win"
"1592","624692548","radiant",1591,53.41325897,"High","Win"
"1593","624692548","radiant",1592,54.04484486,"High","Win"
"1594","624692548","radiant",1593,54.04484486,"High","Win"
"1595","624692548","radiant",1594,54.04484486,"High","Win"
"1596","624692548","radiant",1595,54.04484486,"High","Win"
"1597","624692548","radiant",1596,54.93244641,"High","Win"
"1598","624692548","radiant",1597,54.93244641,"High","Win"
"1599","624692548","radiant",1598,54.93244641,"High","Win"
"1600","624692548","radiant",1599,51.26243725,"High","Win"
"1601","624692548","radiant",1600,50.47309007,"High","Win"
"1602","624692548","radiant",1601,50.02595271,"High","Win"
"1603","624692548","radiant",1602,49.88876698,"High","Win"
"1604","624692548","radiant",1603,49.68312625,"High","Win"
