"","match","team","tsync","DD","Tier","Win Lose"
"3133","643346528","radiant",435,138.6705307,"Normal","Win"
"3134","643346528","radiant",436,139.4815738,"Normal","Win"
"3135","643346528","radiant",437,139.8405051,"Normal","Win"
"3136","643346528","radiant",438,140.2725099,"Normal","Win"
"3137","643346528","radiant",439,138.861097,"Normal","Win"
"3138","643346528","radiant",440,137.503236,"Normal","Win"
"3139","643346528","radiant",441,134.7501403,"Normal","Win"
"3140","643346528","radiant",442,133.2405214,"Normal","Win"
"3141","643346528","radiant",443,132.954066,"Normal","Win"
"3142","643346528","radiant",444,131.1241992,"Normal","Win"
"3143","643346528","radiant",445,132.5399575,"Normal","Win"
"3144","643346528","radiant",446,132.9235357,"Normal","Win"
"3145","643346528","radiant",447,132.194031,"Normal","Win"
"3146","643346528","radiant",448,131.0999946,"Normal","Win"
"3147","643346528","radiant",449,131.0311054,"Normal","Win"
"3148","643346528","radiant",450,130.4537308,"Normal","Win"
"3149","643346528","radiant",451,129.9905194,"Normal","Win"
"3150","643346528","radiant",452,130.4157352,"Normal","Win"
"3151","643346528","radiant",453,131.2582426,"Normal","Win"
"3152","643346528","radiant",454,132.0149712,"Normal","Win"
"3153","643346528","radiant",455,132.6209141,"Normal","Win"
"3154","643346528","radiant",456,134.2322124,"Normal","Win"
"3155","643346528","radiant",457,136.1598608,"Normal","Win"
"3156","643346528","radiant",458,136.4466453,"Normal","Win"
"3157","643346528","radiant",459,136.5438679,"Normal","Win"
"3158","643346528","radiant",460,138.2931534,"Normal","Win"
"3159","643346528","radiant",461,141.5428151,"Normal","Win"
"3160","643346528","radiant",462,149.5752809,"Normal","Win"
"3161","643346528","radiant",463,143.8009876,"Normal","Win"
"3162","643346528","radiant",464,143.923476,"Normal","Win"
"3163","643346528","radiant",465,143.4186386,"Normal","Win"
"3164","643346528","radiant",466,142.9566841,"Normal","Win"
"3165","643346528","radiant",467,145.5034881,"Normal","Win"
"3166","643346528","radiant",468,146.1132971,"Normal","Win"
"3167","643346528","radiant",469,144.9524963,"Normal","Win"
"3168","643346528","radiant",470,144.3180157,"Normal","Win"
"3169","643346528","radiant",471,144.014676,"Normal","Win"
"3170","643346528","radiant",472,144.6338362,"Normal","Win"
"3171","643346528","radiant",473,145.3220386,"Normal","Win"
"3172","643346528","radiant",474,144.5210518,"Normal","Win"
"3173","643346528","radiant",475,141.0407563,"Normal","Win"
"3174","643346528","radiant",476,154.945493,"Normal","Win"
"3175","643346528","radiant",477,153.5186976,"Normal","Win"
"3176","643346528","radiant",478,153.9134582,"Normal","Win"
"3177","643346528","radiant",479,154.4890371,"Normal","Win"
"3178","643346528","radiant",480,153.6708195,"Normal","Win"
"3179","643346528","radiant",481,152.5753423,"Normal","Win"
"3180","643346528","radiant",482,151.1321447,"Normal","Win"
"3181","643346528","radiant",483,150.5736441,"Normal","Win"
"3182","643346528","radiant",484,148.4336371,"Normal","Win"
"3183","643346528","radiant",485,148.3329046,"Normal","Win"
"3184","643346528","radiant",486,148.403419,"Normal","Win"
"3185","643346528","radiant",487,149.4309011,"Normal","Win"
"3186","643346528","radiant",488,151.0304109,"Normal","Win"
"3187","643346528","radiant",489,151.5884145,"Normal","Win"
"3188","643346528","radiant",490,151.3073803,"Normal","Win"
"3189","643346528","radiant",491,148.7720578,"Normal","Win"
"3190","643346528","radiant",492,146.7884238,"Normal","Win"
"3191","643346528","radiant",493,143.2441361,"Normal","Win"
"3192","643346528","radiant",494,141.4531524,"Normal","Win"
"3193","643346528","radiant",495,139.5026008,"Normal","Win"
"3194","643346528","radiant",496,137.5534827,"Normal","Win"
"3195","643346528","radiant",497,136.2106053,"Normal","Win"
"3196","643346528","radiant",498,136.0629985,"Normal","Win"
"3197","643346528","radiant",499,136.2216592,"Normal","Win"
"3198","643346528","radiant",500,136.9792536,"Normal","Win"
"3199","643346528","radiant",501,138.9316924,"Normal","Win"
"3200","643346528","radiant",502,137.8576721,"Normal","Win"
"3201","643346528","radiant",503,137.871424,"Normal","Win"
"3202","643346528","radiant",504,137.8355428,"Normal","Win"
"3203","643346528","radiant",505,136.0235989,"Normal","Win"
"3204","643346528","radiant",506,134.1406107,"Normal","Win"
"3205","643346528","radiant",507,133.1055498,"Normal","Win"
"3206","643346528","radiant",508,134.0506717,"Normal","Win"
"3207","643346528","radiant",509,137.27394,"Normal","Win"
"3208","643346528","radiant",510,139.2041572,"Normal","Win"
"3209","643346528","radiant",511,139.5196605,"Normal","Win"
"3210","643346528","radiant",512,140.5263612,"Normal","Win"
"3211","643346528","radiant",513,141.7157692,"Normal","Win"
"3212","643346528","radiant",514,142.4604703,"Normal","Win"
"3213","643346528","radiant",515,142.5333194,"Normal","Win"
"3214","643346528","radiant",516,143.2508726,"Normal","Win"
"3215","643346528","radiant",517,143.4145115,"Normal","Win"
"3216","643346528","radiant",518,143.058054,"Normal","Win"
"3217","643346528","radiant",519,143.5155096,"Normal","Win"
"3218","643346528","radiant",520,144.4524647,"Normal","Win"
"3219","643346528","radiant",521,145.4895171,"Normal","Win"
"3220","643346528","radiant",522,145.7109365,"Normal","Win"
"3221","643346528","radiant",523,143.9975038,"Normal","Win"
"3222","643346528","radiant",524,147.1510162,"Normal","Win"
"3223","643346528","radiant",525,149.1494362,"Normal","Win"
"3224","643346528","radiant",526,148.0235389,"Normal","Win"
"3225","643346528","radiant",527,146.4706159,"Normal","Win"
"3226","643346528","radiant",528,146.2976005,"Normal","Win"
"3227","643346528","radiant",529,146.2559708,"Normal","Win"
"3228","643346528","radiant",530,145.2279298,"Normal","Win"
"3229","643346528","radiant",531,145.4114963,"Normal","Win"
"3230","643346528","radiant",532,146.9051364,"Normal","Win"
"3231","643346528","radiant",533,147.1658092,"Normal","Win"
"3232","643346528","radiant",534,145.5988871,"Normal","Win"
"3233","643346528","radiant",535,145.6204777,"Normal","Win"
"3234","643346528","radiant",536,143.986243,"Normal","Win"
"3235","643346528","radiant",537,145.830306,"Normal","Win"
"3236","643346528","radiant",538,147.4283018,"Normal","Win"
"3237","643346528","radiant",539,146.5790079,"Normal","Win"
"3238","643346528","radiant",540,147.6236631,"Normal","Win"
"3239","643346528","radiant",541,149.0185526,"Normal","Win"
"3240","643346528","radiant",542,149.4640062,"Normal","Win"
"3241","643346528","radiant",543,139.4017116,"Normal","Win"
"3242","643346528","radiant",544,139.9730074,"Normal","Win"
"3243","643346528","radiant",545,140.0855423,"Normal","Win"
"3244","643346528","radiant",546,138.9170962,"Normal","Win"
"3245","643346528","radiant",547,138.0213112,"Normal","Win"
"3246","643346528","radiant",548,138.6464689,"Normal","Win"
"3247","643346528","radiant",549,138.8866314,"Normal","Win"
"3248","643346528","radiant",550,140.930004,"Normal","Win"
"3249","643346528","radiant",551,142.782134,"Normal","Win"
"3250","643346528","radiant",552,145.5560348,"Normal","Win"
"3251","643346528","radiant",553,147.7001133,"Normal","Win"
"3252","643346528","radiant",554,147.796205,"Normal","Win"
"3253","643346528","radiant",555,147.0417564,"Normal","Win"
"3254","643346528","radiant",556,149.3372937,"Normal","Win"
"3255","643346528","radiant",557,119.4015892,"Normal","Win"
"3256","643346528","radiant",558,120.9180124,"Normal","Win"
"3257","643346528","radiant",559,120.3841789,"Normal","Win"
"3258","643346528","radiant",560,119.2019725,"Normal","Win"
"3259","643346528","radiant",561,119.0496439,"Normal","Win"
"3260","643346528","radiant",562,119.3125141,"Normal","Win"
"3261","643346528","radiant",563,116.5446913,"Normal","Win"
"3262","643346528","radiant",564,113.783938,"Normal","Win"
"3263","643346528","radiant",565,111.8984465,"Normal","Win"
"3264","643346528","radiant",566,111.8580556,"Normal","Win"
"3265","643346528","radiant",567,114.4431274,"Normal","Win"
"3266","643346528","radiant",568,116.1077155,"Normal","Win"
"3267","643346528","radiant",569,115.5251622,"Normal","Win"
"3268","643346528","radiant",570,115.7622459,"Normal","Win"
"3269","643346528","radiant",571,111.9889738,"Normal","Win"
"3270","643346528","radiant",572,110.2643167,"Normal","Win"
"3271","643346528","radiant",573,109.0649178,"Normal","Win"
"3272","643346528","radiant",574,111.3211394,"Normal","Win"
"3273","643346528","radiant",575,113.2577504,"Normal","Win"
"3274","643346528","radiant",576,113.7137587,"Normal","Win"
"3275","643346528","radiant",577,114.7600078,"Normal","Win"
"3276","643346528","radiant",578,114.3735808,"Normal","Win"
"3277","643346528","radiant",579,113.6096219,"Normal","Win"
"3278","643346528","radiant",580,114.4981044,"Normal","Win"
"3279","643346528","radiant",581,112.5930266,"Normal","Win"
"3280","643346528","radiant",582,110.1647141,"Normal","Win"
"3281","643346528","radiant",583,108.6993729,"Normal","Win"
"3282","643346528","radiant",584,107.5572018,"Normal","Win"
"3283","643346528","radiant",585,107.4971969,"Normal","Win"
"3284","643346528","radiant",586,110.4809476,"Normal","Win"
"3285","643346528","radiant",587,113.5413725,"Normal","Win"
"3286","643346528","radiant",588,113.3739589,"Normal","Win"
"3287","643346528","radiant",589,112.718868,"Normal","Win"
"3288","643346528","radiant",590,111.4707485,"Normal","Win"
"3289","643346528","radiant",591,108.9314431,"Normal","Win"
"3290","643346528","radiant",592,107.2170911,"Normal","Win"
"3291","643346528","radiant",593,106.3498482,"Normal","Win"
"3292","643346528","radiant",594,105.7000861,"Normal","Win"
"3293","643346528","radiant",595,107.6552607,"Normal","Win"
"3294","643346528","radiant",596,108.2266673,"Normal","Win"
"3295","643346528","radiant",597,109.667567,"Normal","Win"
"3296","643346528","radiant",598,110.9502954,"Normal","Win"
"3297","643346528","radiant",599,113.7291466,"Normal","Win"
"3298","643346528","radiant",600,114.0254193,"Normal","Win"
"3299","643346528","radiant",601,111.5128354,"Normal","Win"
"3300","643346528","radiant",602,108.4907249,"Normal","Win"
"3301","643346528","radiant",603,104.1864068,"Normal","Win"
"3302","643346528","radiant",604,104.2325918,"Normal","Win"
"3303","643346528","radiant",605,104.0973549,"Normal","Win"
"3304","643346528","radiant",606,104.1532916,"Normal","Win"
"3305","643346528","radiant",607,102.6688842,"Normal","Win"
"3306","643346528","radiant",608,99.98775564,"Normal","Win"
"3307","643346528","radiant",609,98.33523969,"Normal","Win"
"3308","643346528","radiant",610,98.28262368,"Normal","Win"
"3309","643346528","radiant",611,98.43569484,"Normal","Win"
"3310","643346528","radiant",612,97.25566517,"Normal","Win"
"3311","643346528","radiant",613,92.9953575,"Normal","Win"
"3312","643346528","radiant",614,90.96741383,"Normal","Win"
"3313","643346528","radiant",615,90.63928659,"Normal","Win"
"3314","643346528","radiant",616,90.84355864,"Normal","Win"
"3315","643346528","radiant",617,93.34762071,"Normal","Win"
"3316","643346528","radiant",618,96.0267636,"Normal","Win"
"3317","643346528","radiant",619,100.6404594,"Normal","Win"
"3318","643346528","radiant",620,105.5158449,"Normal","Win"
"3319","643346528","radiant",621,107.126554,"Normal","Win"
"3320","643346528","radiant",622,143.5445329,"Normal","Win"
"3321","643346528","radiant",623,145.3171021,"Normal","Win"
"3322","643346528","radiant",624,145.7541215,"Normal","Win"
"3323","643346528","radiant",625,144.4322197,"Normal","Win"
"3324","643346528","radiant",626,145.9199165,"Normal","Win"
"3325","643346528","radiant",627,146.4834455,"Normal","Win"
"3326","643346528","radiant",628,145.344699,"Normal","Win"
"3327","643346528","radiant",629,142.9020188,"Normal","Win"
"3328","643346528","radiant",630,140.9179384,"Normal","Win"
"3329","643346528","radiant",631,139.0846892,"Normal","Win"
"3330","643346528","radiant",632,138.8154942,"Normal","Win"
"3331","643346528","radiant",633,137.3968204,"Normal","Win"
"3332","643346528","radiant",634,139.0579957,"Normal","Win"
"3333","643346528","radiant",635,138.5853171,"Normal","Win"
"3334","643346528","radiant",636,138.9442117,"Normal","Win"
"3335","643346528","radiant",637,139.8472559,"Normal","Win"
"3336","643346528","radiant",638,140.3080024,"Normal","Win"
"3337","643346528","radiant",639,138.642162,"Normal","Win"
"3338","643346528","radiant",640,138.742444,"Normal","Win"
"3339","643346528","radiant",641,137.7690786,"Normal","Win"
"3340","643346528","radiant",642,137.5443186,"Normal","Win"
"3341","643346528","radiant",643,138.7122741,"Normal","Win"
"3342","643346528","radiant",644,138.6962313,"Normal","Win"
"3343","643346528","radiant",645,137.4760508,"Normal","Win"
"3344","643346528","radiant",646,138.6153474,"Normal","Win"
"3345","643346528","radiant",647,138.1936397,"Normal","Win"
"3346","643346528","radiant",648,135.0260662,"Normal","Win"
"3347","643346528","radiant",649,129.9251558,"Normal","Win"
"3348","643346528","radiant",650,125.4926776,"Normal","Win"
"3349","643346528","radiant",651,121.2138562,"Normal","Win"
"3350","643346528","radiant",652,116.8899815,"Normal","Win"
"3351","643346528","radiant",653,115.2958316,"Normal","Win"
"3352","643346528","radiant",654,114.2290465,"Normal","Win"
"3353","643346528","radiant",655,115.0033655,"Normal","Win"
"3354","643346528","radiant",656,115.8871883,"Normal","Win"
"3355","643346528","radiant",657,113.7130822,"Normal","Win"
"3356","643346528","radiant",658,112.7293546,"Normal","Win"
"3357","643346528","radiant",659,111.7752198,"Normal","Win"
"3358","643346528","radiant",660,110.755941,"Normal","Win"
"3359","643346528","radiant",661,110.771267,"Normal","Win"
"3360","643346528","radiant",662,109.6228873,"Normal","Win"
"3361","643346528","radiant",663,110.1083426,"Normal","Win"
"3362","643346528","radiant",664,109.037958,"Normal","Win"
"3363","643346528","radiant",665,107.2246329,"Normal","Win"
"3364","643346528","radiant",666,105.8537317,"Normal","Win"
"3365","643346528","radiant",667,102.9902709,"Normal","Win"
"3366","643346528","radiant",668,100.7425885,"Normal","Win"
"3367","643346528","radiant",669,99.89188265,"Normal","Win"
"3368","643346528","radiant",670,98.3626439,"Normal","Win"
"3369","643346528","radiant",671,94.85705645,"Normal","Win"
"3370","643346528","radiant",672,93.50154196,"Normal","Win"
"3371","643346528","radiant",673,91.5509865,"Normal","Win"
"3372","643346528","radiant",674,89.60736545,"Normal","Win"
"3373","643346528","radiant",675,89.89780855,"Normal","Win"
"3374","643346528","radiant",676,90.14267809,"Normal","Win"
"3375","643346528","radiant",677,88.83958379,"Normal","Win"
"3376","643346528","radiant",678,87.08198261,"Normal","Win"
"3377","643346528","radiant",679,85.97038066,"Normal","Win"
"3378","643346528","radiant",680,85.72762893,"Normal","Win"
"3379","643346528","radiant",681,83.51535564,"Normal","Win"
"3380","643346528","radiant",682,82.88795184,"Normal","Win"
"3381","643346528","radiant",683,83.63178618,"Normal","Win"
"3382","643346528","radiant",684,80.80541566,"Normal","Win"
"3383","643346528","radiant",685,80.70376166,"Normal","Win"
"3384","643346528","radiant",686,81.25802968,"Normal","Win"
"3385","643346528","radiant",687,82.28600626,"Normal","Win"
"3386","643346528","radiant",688,80.41314073,"Normal","Win"
"3387","643346528","radiant",689,78.68701528,"Normal","Win"
"3388","643346528","radiant",690,78.22113647,"Normal","Win"
"3389","643346528","radiant",691,78.38504432,"Normal","Win"
"3390","643346528","radiant",692,78.93036443,"Normal","Win"
"3391","643346528","radiant",693,79.98949617,"Normal","Win"
"3392","643346528","radiant",694,79.94483311,"Normal","Win"
"3393","643346528","radiant",695,78.22025667,"Normal","Win"
"3394","643346528","radiant",696,78.07174171,"Normal","Win"
"3395","643346528","radiant",697,109.5002688,"Normal","Win"
"3396","643346528","radiant",698,109.3248509,"Normal","Win"
"3397","643346528","radiant",699,108.38466,"Normal","Win"
"3398","643346528","radiant",700,109.5995182,"Normal","Win"
"3399","643346528","radiant",701,110.3998739,"Normal","Win"
"3400","643346528","radiant",702,111.0256691,"Normal","Win"
"3401","643346528","radiant",703,111.5195,"Normal","Win"
"3402","643346528","radiant",704,109.7077415,"Normal","Win"
"3403","643346528","radiant",705,111.2905977,"Normal","Win"
"3404","643346528","radiant",706,111.2862536,"Normal","Win"
"3405","643346528","radiant",707,110.7626944,"Normal","Win"
"3406","643346528","radiant",708,72.39393662,"Normal","Win"
