"","match","team","tsync","DD","Tier","Win Lose"
"5016","627040007","radiant",870,115.046184,"High","Win"
"5017","627040007","radiant",871,113.6841146,"High","Win"
"5018","627040007","radiant",872,110.8399538,"High","Win"
"5019","627040007","radiant",873,109.3486876,"High","Win"
"5020","627040007","radiant",874,108.0114222,"High","Win"
"5021","627040007","radiant",875,107.1994882,"High","Win"
"5022","627040007","radiant",876,106.2430965,"High","Win"
"5023","627040007","radiant",877,104.9827893,"High","Win"
"5024","627040007","radiant",878,109.8866861,"High","Win"
"5025","627040007","radiant",879,111.1367214,"High","Win"
"5026","627040007","radiant",880,113.6779713,"High","Win"
"5027","627040007","radiant",881,115.6851167,"High","Win"
"5028","627040007","radiant",882,118.091756,"High","Win"
"5029","627040007","radiant",883,116.4527781,"High","Win"
"5030","627040007","radiant",884,116.5412453,"High","Win"
"5031","627040007","radiant",885,116.0234537,"High","Win"
"5032","627040007","radiant",886,116.035951,"High","Win"
"5033","627040007","radiant",887,115.902443,"High","Win"
"5034","627040007","radiant",888,115.6057054,"High","Win"
"5035","627040007","radiant",889,116.680041,"High","Win"
"5036","627040007","radiant",890,117.211129,"High","Win"
"5037","627040007","radiant",891,117.3053445,"High","Win"
"5038","627040007","radiant",892,116.8252863,"High","Win"
"5039","627040007","radiant",893,117.2409492,"High","Win"
"5040","627040007","radiant",894,116.0586167,"High","Win"
"5041","627040007","radiant",895,116.0393595,"High","Win"
"5042","627040007","radiant",896,115.75399,"High","Win"
"5043","627040007","radiant",897,115.8302293,"High","Win"
"5044","627040007","radiant",898,116.4943143,"High","Win"
"5045","627040007","radiant",899,116.5153473,"High","Win"
"5046","627040007","radiant",900,117.3362109,"High","Win"
"5047","627040007","radiant",901,115.0209357,"High","Win"
"5048","627040007","radiant",902,114.3211761,"High","Win"
"5049","627040007","radiant",903,109.7249782,"High","Win"
"5050","627040007","radiant",904,108.5256822,"High","Win"
"5051","627040007","radiant",905,107.3979312,"High","Win"
"5052","627040007","radiant",906,107.273003,"High","Win"
"5053","627040007","radiant",907,107.4496286,"High","Win"
"5054","627040007","radiant",908,108.5141179,"High","Win"
"5055","627040007","radiant",909,107.8998876,"High","Win"
"5056","627040007","radiant",910,107.2265821,"High","Win"
"5057","627040007","radiant",911,105.4411749,"High","Win"
"5058","627040007","radiant",912,106.0789914,"High","Win"
"5059","627040007","radiant",913,106.7574343,"High","Win"
"5060","627040007","radiant",914,108.3606694,"High","Win"
"5061","627040007","radiant",915,107.4682019,"High","Win"
"5062","627040007","radiant",916,104.8113108,"High","Win"
"5063","627040007","radiant",917,104.9121356,"High","Win"
"5064","627040007","radiant",918,104.8787872,"High","Win"
"5065","627040007","radiant",919,100.4689705,"High","Win"
"5066","627040007","radiant",920,101.282537,"High","Win"
"5067","627040007","radiant",921,99.83022734,"High","Win"
"5068","627040007","radiant",922,99.84120344,"High","Win"
"5069","627040007","radiant",923,102.368768,"High","Win"
"5070","627040007","radiant",924,100.9120032,"High","Win"
"5071","627040007","radiant",925,100.7768278,"High","Win"
"5072","627040007","radiant",926,103.2622661,"High","Win"
"5073","627040007","radiant",927,103.6497308,"High","Win"
"5074","627040007","radiant",928,107.1597843,"High","Win"
"5075","627040007","radiant",929,109.1914202,"High","Win"
"5076","627040007","radiant",930,109.228899,"High","Win"
"5077","627040007","radiant",931,108.8919413,"High","Win"
"5078","627040007","radiant",932,109.9556971,"High","Win"
"5079","627040007","radiant",933,112.901496,"High","Win"
"5080","627040007","radiant",934,111.9211932,"High","Win"
"5081","627040007","radiant",935,115.3193792,"High","Win"
"5082","627040007","radiant",936,117.0740024,"High","Win"
"5083","627040007","radiant",937,115.5202553,"High","Win"
"5084","627040007","radiant",938,114.4993898,"High","Win"
"5085","627040007","radiant",939,116.9223956,"High","Win"
"5086","627040007","radiant",940,117.0880049,"High","Win"
"5087","627040007","radiant",941,118.2495677,"High","Win"
"5088","627040007","radiant",942,118.7189767,"High","Win"
"5089","627040007","radiant",943,122.3803223,"High","Win"
"5090","627040007","radiant",944,123.9371409,"High","Win"
"5091","627040007","radiant",945,125.1473358,"High","Win"
"5092","627040007","radiant",946,125.6596887,"High","Win"
"5093","627040007","radiant",947,126.0690543,"High","Win"
"5094","627040007","radiant",948,123.5790228,"High","Win"
"5095","627040007","radiant",949,124.029159,"High","Win"
"5096","627040007","radiant",950,122.0650206,"High","Win"
"5097","627040007","radiant",951,121.0840922,"High","Win"
"5098","627040007","radiant",952,119.7844484,"High","Win"
"5099","627040007","radiant",953,117.8912218,"High","Win"
"5100","627040007","radiant",954,115.4659863,"High","Win"
"5101","627040007","radiant",955,114.6256335,"High","Win"
"5102","627040007","radiant",956,113.0144551,"High","Win"
"5103","627040007","radiant",957,112.6941917,"High","Win"
"5104","627040007","radiant",958,110.8656705,"High","Win"
"5105","627040007","radiant",959,108.3817308,"High","Win"
"5106","627040007","radiant",960,109.453924,"High","Win"
"5107","627040007","radiant",961,109.322046,"High","Win"
"5108","627040007","radiant",962,111.9713017,"High","Win"
"5109","627040007","radiant",963,111.6240826,"High","Win"
"5110","627040007","radiant",964,111.3184378,"High","Win"
"5111","627040007","radiant",965,110.0789525,"High","Win"
"5112","627040007","radiant",966,111.5136068,"High","Win"
"5113","627040007","radiant",967,113.5587571,"High","Win"
"5114","627040007","radiant",968,111.9324532,"High","Win"
"5115","627040007","radiant",969,109.2060443,"High","Win"
"5116","627040007","radiant",970,105.8080809,"High","Win"
"5117","627040007","radiant",971,103.9032429,"High","Win"
"5118","627040007","radiant",972,102.4215291,"High","Win"
"5119","627040007","radiant",973,99.3884637,"High","Win"
"5120","627040007","radiant",974,99.10291257,"High","Win"
"5121","627040007","radiant",975,99.42875469,"High","Win"
"5122","627040007","radiant",976,99.72839149,"High","Win"
"5123","627040007","radiant",977,98.96163163,"High","Win"
"5124","627040007","radiant",978,98.0094565,"High","Win"
"5125","627040007","radiant",979,96.58133281,"High","Win"
"5126","627040007","radiant",980,94.67648381,"High","Win"
"5127","627040007","radiant",981,92.90021742,"High","Win"
"5128","627040007","radiant",982,93.75425742,"High","Win"
"5129","627040007","radiant",983,94.51202546,"High","Win"
"5130","627040007","radiant",984,95.06801351,"High","Win"
"5131","627040007","radiant",985,94.76968781,"High","Win"
"5132","627040007","radiant",986,93.14339719,"High","Win"
"5133","627040007","radiant",987,91.41843444,"High","Win"
"5134","627040007","radiant",988,89.83416582,"High","Win"
"5135","627040007","radiant",989,89.36772904,"High","Win"
"5136","627040007","radiant",990,88.73076222,"High","Win"
"5137","627040007","radiant",991,89.13785429,"High","Win"
"5138","627040007","radiant",992,87.37043885,"High","Win"
"5139","627040007","radiant",993,86.78231098,"High","Win"
"5140","627040007","radiant",994,86.09343632,"High","Win"
"5141","627040007","radiant",995,88.04906718,"High","Win"
"5142","627040007","radiant",996,88.30939062,"High","Win"
"5143","627040007","radiant",997,88.38585407,"High","Win"
"5144","627040007","radiant",998,87.19595733,"High","Win"
"5145","627040007","radiant",999,87.82381337,"High","Win"
"5146","627040007","radiant",1000,86.9614827,"High","Win"
"5147","627040007","radiant",1001,86.62343417,"High","Win"
"5148","627040007","radiant",1002,84.24946244,"High","Win"
"5149","627040007","radiant",1003,82.72852596,"High","Win"
"5150","627040007","radiant",1004,82.44536585,"High","Win"
"5151","627040007","radiant",1005,83.39295585,"High","Win"
"5152","627040007","radiant",1006,83.62987071,"High","Win"
"5153","627040007","radiant",1007,82.97084062,"High","Win"
"5154","627040007","radiant",1008,82.24506619,"High","Win"
"5155","627040007","radiant",1009,84.073257,"High","Win"
"5156","627040007","radiant",1010,86.6309573,"High","Win"
"5157","627040007","radiant",1011,88.61383074,"High","Win"
"5158","627040007","radiant",1012,88.00655207,"High","Win"
"5159","627040007","radiant",1013,87.60869045,"High","Win"
"5160","627040007","radiant",1014,89.15410067,"High","Win"
"5161","627040007","radiant",1015,89.34952521,"High","Win"
"5162","627040007","radiant",1016,91.54545577,"High","Win"
"5163","627040007","radiant",1017,91.55789366,"High","Win"
"5164","627040007","radiant",1018,90.0073206,"High","Win"
"5165","627040007","radiant",1019,87.01216807,"High","Win"
"5166","627040007","radiant",1020,85.53773539,"High","Win"
"5167","627040007","radiant",1021,84.60645047,"High","Win"
"5168","627040007","radiant",1022,86.43237179,"High","Win"
"5169","627040007","radiant",1023,88.02518351,"High","Win"
"5170","627040007","radiant",1024,89.96381775,"High","Win"
"5171","627040007","radiant",1025,93.33995266,"High","Win"
"5172","627040007","radiant",1026,95.41546603,"High","Win"
"5173","627040007","radiant",1027,97.60227858,"High","Win"
"5174","627040007","radiant",1028,99.04669495,"High","Win"
"5175","627040007","radiant",1029,99.17839681,"High","Win"
"5176","627040007","radiant",1030,97.07119515,"High","Win"
"5177","627040007","radiant",1031,93.07191622,"High","Win"
"5178","627040007","radiant",1032,90.0123445,"High","Win"
"5179","627040007","radiant",1033,86.37547293,"High","Win"
"5180","627040007","radiant",1034,83.52527881,"High","Win"
"5181","627040007","radiant",1035,82.17737013,"High","Win"
"5182","627040007","radiant",1036,83.15392458,"High","Win"
"5183","627040007","radiant",1037,81.00283261,"High","Win"
"5184","627040007","radiant",1038,78.8281478,"High","Win"
"5185","627040007","radiant",1039,78.08494249,"High","Win"
"5186","627040007","radiant",1040,79.38560006,"High","Win"
"5187","627040007","radiant",1041,81.51435549,"High","Win"
"5188","627040007","radiant",1042,83.66811846,"High","Win"
"5189","627040007","radiant",1043,86.5742578,"High","Win"
"5190","627040007","radiant",1044,110.7912441,"High","Win"
"5191","627040007","radiant",1045,113.617239,"High","Win"
"5192","627040007","radiant",1046,116.4305451,"High","Win"
"5193","627040007","radiant",1047,117.6968721,"High","Win"
"5194","627040007","radiant",1048,121.2843349,"High","Win"
"5195","627040007","radiant",1049,122.9952682,"High","Win"
"5196","627040007","radiant",1050,126.1368456,"High","Win"
"5197","627040007","radiant",1051,123.8945809,"High","Win"
"5198","627040007","radiant",1052,117.2688806,"High","Win"
"5199","627040007","radiant",1053,112.9342503,"High","Win"
"5200","627040007","radiant",1054,109.7752899,"High","Win"
"5201","627040007","radiant",1055,107.4383937,"High","Win"
"5202","627040007","radiant",1056,108.0618814,"High","Win"
"5203","627040007","radiant",1057,108.2820538,"High","Win"
"5204","627040007","radiant",1058,107.8682545,"High","Win"
"5205","627040007","radiant",1059,108.115308,"High","Win"
"5206","627040007","radiant",1060,109.4226485,"High","Win"
"5207","627040007","radiant",1061,109.6209826,"High","Win"
"5208","627040007","radiant",1062,109.0575338,"High","Win"
"5209","627040007","radiant",1063,109.0760657,"High","Win"
"5210","627040007","radiant",1064,107.6945881,"High","Win"
"5211","627040007","radiant",1065,106.0592004,"High","Win"
"5212","627040007","radiant",1066,106.3410792,"High","Win"
"5213","627040007","radiant",1067,107.4927146,"High","Win"
"5214","627040007","radiant",1068,110.2356092,"High","Win"
"5215","627040007","radiant",1069,112.3429613,"High","Win"
"5216","627040007","radiant",1070,111.4859898,"High","Win"
"5217","627040007","radiant",1071,112.1723425,"High","Win"
"5218","627040007","radiant",1072,111.344231,"High","Win"
"5219","627040007","radiant",1073,111.4812509,"High","Win"
"5220","627040007","radiant",1074,111.151386,"High","Win"
"5221","627040007","radiant",1075,111.9645475,"High","Win"
"5222","627040007","radiant",1076,112.0845945,"High","Win"
"5223","627040007","radiant",1077,112.3963761,"High","Win"
"5224","627040007","radiant",1078,109.8140529,"High","Win"
"5225","627040007","radiant",1079,108.5357105,"High","Win"
"5226","627040007","radiant",1080,107.435636,"High","Win"
"5227","627040007","radiant",1081,107.4915042,"High","Win"
"5228","627040007","radiant",1082,107.3196458,"High","Win"
"5229","627040007","radiant",1083,105.8927021,"High","Win"
"5230","627040007","radiant",1084,102.956441,"High","Win"
"5231","627040007","radiant",1085,101.7009239,"High","Win"
"5232","627040007","radiant",1086,98.52134253,"High","Win"
"5233","627040007","radiant",1087,93.84790517,"High","Win"
"5234","627040007","radiant",1088,93.29144491,"High","Win"
"5235","627040007","radiant",1089,93.79342655,"High","Win"
"5236","627040007","radiant",1090,93.38913435,"High","Win"
"5237","627040007","radiant",1091,93.91709025,"High","Win"
"5238","627040007","radiant",1092,93.34758468,"High","Win"
"5239","627040007","radiant",1093,92.86387149,"High","Win"
"5240","627040007","radiant",1094,93.30220824,"High","Win"
"5241","627040007","radiant",1095,93.09995043,"High","Win"
"5242","627040007","radiant",1096,93.06025446,"High","Win"
"5243","627040007","radiant",1097,94.22942244,"High","Win"
"5244","627040007","radiant",1098,93.61967037,"High","Win"
"5245","627040007","radiant",1099,95.30115643,"High","Win"
"5246","627040007","radiant",1100,97.88300362,"High","Win"
"5247","627040007","radiant",1101,96.93704705,"High","Win"
"5248","627040007","radiant",1102,96.28206738,"High","Win"
"5249","627040007","radiant",1103,95.71593024,"High","Win"
"5250","627040007","radiant",1104,94.65113828,"High","Win"
"5251","627040007","radiant",1105,93.40456731,"High","Win"
"5252","627040007","radiant",1106,92.59881085,"High","Win"
"5253","627040007","radiant",1107,88.8196471,"High","Win"
"5254","627040007","radiant",1108,85.06367043,"High","Win"
"5255","627040007","radiant",1109,81.76336818,"High","Win"
"5256","627040007","radiant",1110,80.66457479,"High","Win"
"5257","627040007","radiant",1111,79.80766211,"High","Win"
"5258","627040007","radiant",1112,77.56238493,"High","Win"
"5259","627040007","radiant",1113,79.00125262,"High","Win"
"5260","627040007","radiant",1114,81.34164062,"High","Win"
"5261","627040007","radiant",1115,86.9470373,"High","Win"
"5262","627040007","radiant",1116,92.33982225,"High","Win"
"5263","627040007","radiant",1117,94.26441571,"High","Win"
"5264","627040007","radiant",1118,91.98986131,"High","Win"
"5265","627040007","radiant",1119,90.08730527,"High","Win"
"5266","627040007","radiant",1120,88.0683685,"High","Win"
"5267","627040007","radiant",1121,85.91502317,"High","Win"
"5268","627040007","radiant",1122,85.68307829,"High","Win"
"5269","627040007","radiant",1123,84.94862343,"High","Win"
"5270","627040007","radiant",1124,84.73812918,"High","Win"
"5271","627040007","radiant",1125,87.14050329,"High","Win"
