"","match","team","tsync","DD","Tier","Win Lose"
"2856","593144800","radiant",451,131.3391612,"Pro","Win"
"2857","593144800","radiant",452,130.3821743,"Pro","Win"
"2858","593144800","radiant",453,130.5488699,"Pro","Win"
"2859","593144800","radiant",454,131.083791,"Pro","Win"
"2860","593144800","radiant",455,132.8020332,"Pro","Win"
"2861","593144800","radiant",456,133.443074,"Pro","Win"
"2862","593144800","radiant",457,133.0691588,"Pro","Win"
"2863","593144800","radiant",458,132.8603519,"Pro","Win"
"2864","593144800","radiant",459,130.6481728,"Pro","Win"
"2865","593144800","radiant",460,128.2289123,"Pro","Win"
"2866","593144800","radiant",461,127.8878928,"Pro","Win"
"2867","593144800","radiant",462,126.1359091,"Pro","Win"
"2868","593144800","radiant",463,124.2833283,"Pro","Win"
"2869","593144800","radiant",464,122.4263336,"Pro","Win"
"2870","593144800","radiant",465,120.8164675,"Pro","Win"
"2871","593144800","radiant",466,117.9396913,"Pro","Win"
"2872","593144800","radiant",467,117.1162261,"Pro","Win"
"2873","593144800","radiant",468,114.007606,"Pro","Win"
"2874","593144800","radiant",469,110.1903399,"Pro","Win"
"2875","593144800","radiant",470,107.8102031,"Pro","Win"
"2876","593144800","radiant",471,106.672072,"Pro","Win"
"2877","593144800","radiant",472,105.108522,"Pro","Win"
"2878","593144800","radiant",473,103.0651224,"Pro","Win"
"2879","593144800","radiant",474,102.8111069,"Pro","Win"
"2880","593144800","radiant",475,100.9263262,"Pro","Win"
"2881","593144800","radiant",476,99.55617445,"Pro","Win"
"2882","593144800","radiant",477,98.80471534,"Pro","Win"
"2883","593144800","radiant",478,95.5677701,"Pro","Win"
"2884","593144800","radiant",479,95.48482426,"Pro","Win"
"2885","593144800","radiant",480,95.91922795,"Pro","Win"
"2886","593144800","radiant",481,95.95251536,"Pro","Win"
"2887","593144800","radiant",482,94.30420777,"Pro","Win"
"2888","593144800","radiant",483,94.76108715,"Pro","Win"
"2889","593144800","radiant",484,96.29008265,"Pro","Win"
"2890","593144800","radiant",485,97.05728393,"Pro","Win"
"2891","593144800","radiant",486,98.18515593,"Pro","Win"
"2892","593144800","radiant",487,99.89627744,"Pro","Win"
"2893","593144800","radiant",488,99.75346691,"Pro","Win"
"2894","593144800","radiant",489,97.35967249,"Pro","Win"
"2895","593144800","radiant",490,97.1143267,"Pro","Win"
"2896","593144800","radiant",491,96.18214246,"Pro","Win"
"2897","593144800","radiant",492,95.27612971,"Pro","Win"
"2898","593144800","radiant",493,93.80115417,"Pro","Win"
"2899","593144800","radiant",494,93.33611919,"Pro","Win"
"2900","593144800","radiant",495,95.0457648,"Pro","Win"
"2901","593144800","radiant",496,94.69532716,"Pro","Win"
"2902","593144800","radiant",497,95.67395396,"Pro","Win"
"2903","593144800","radiant",498,94.36021545,"Pro","Win"
"2904","593144800","radiant",499,96.2101225,"Pro","Win"
"2905","593144800","radiant",500,98.0208868,"Pro","Win"
"2906","593144800","radiant",501,99.28658568,"Pro","Win"
"2907","593144800","radiant",502,99.32036849,"Pro","Win"
"2908","593144800","radiant",503,98.02445451,"Pro","Win"
"2909","593144800","radiant",504,99.1970833,"Pro","Win"
"2910","593144800","radiant",505,99.64993258,"Pro","Win"
"2911","593144800","radiant",506,99.52661125,"Pro","Win"
"2912","593144800","radiant",507,99.40841066,"Pro","Win"
"2913","593144800","radiant",508,99.5098396,"Pro","Win"
"2914","593144800","radiant",509,99.09573007,"Pro","Win"
"2915","593144800","radiant",510,99.99530567,"Pro","Win"
"2916","593144800","radiant",511,99.7331099,"Pro","Win"
"2917","593144800","radiant",512,100.6754583,"Pro","Win"
"2918","593144800","radiant",513,99.80686629,"Pro","Win"
"2919","593144800","radiant",514,101.8580696,"Pro","Win"
"2920","593144800","radiant",515,102.6816215,"Pro","Win"
"2921","593144800","radiant",516,101.2386257,"Pro","Win"
"2922","593144800","radiant",517,101.1063998,"Pro","Win"
"2923","593144800","radiant",518,98.20941463,"Pro","Win"
"2924","593144800","radiant",519,96.95343054,"Pro","Win"
"2925","593144800","radiant",520,96.98042797,"Pro","Win"
"2926","593144800","radiant",521,96.80384577,"Pro","Win"
"2927","593144800","radiant",522,96.17359781,"Pro","Win"
"2928","593144800","radiant",523,95.48394833,"Pro","Win"
"2929","593144800","radiant",524,96.57332765,"Pro","Win"
"2930","593144800","radiant",525,97.83506522,"Pro","Win"
"2931","593144800","radiant",526,100.1234041,"Pro","Win"
"2932","593144800","radiant",527,99.95897413,"Pro","Win"
"2933","593144800","radiant",528,100.5717178,"Pro","Win"
"2934","593144800","radiant",529,101.6992088,"Pro","Win"
"2935","593144800","radiant",530,105.3944782,"Pro","Win"
"2936","593144800","radiant",531,104.40835,"Pro","Win"
"2937","593144800","radiant",532,103.1297419,"Pro","Win"
"2938","593144800","radiant",533,102.9880588,"Pro","Win"
"2939","593144800","radiant",534,104.5872129,"Pro","Win"
"2940","593144800","radiant",535,105.1664821,"Pro","Win"
"2941","593144800","radiant",536,106.8938267,"Pro","Win"
"2942","593144800","radiant",537,108.2438472,"Pro","Win"
"2943","593144800","radiant",538,109.4856435,"Pro","Win"
"2944","593144800","radiant",539,109.5429101,"Pro","Win"
"2945","593144800","radiant",540,110.5313149,"Pro","Win"
"2946","593144800","radiant",541,113.8143107,"Pro","Win"
"2947","593144800","radiant",542,112.3874819,"Pro","Win"
"2948","593144800","radiant",543,109.0822445,"Pro","Win"
"2949","593144800","radiant",544,107.78376,"Pro","Win"
"2950","593144800","radiant",545,106.8337027,"Pro","Win"
"2951","593144800","radiant",546,103.9069221,"Pro","Win"
"2952","593144800","radiant",547,104.0274926,"Pro","Win"
"2953","593144800","radiant",548,102.9407908,"Pro","Win"
"2954","593144800","radiant",549,101.0311505,"Pro","Win"
"2955","593144800","radiant",550,95.62150897,"Pro","Win"
"2956","593144800","radiant",551,95.95001008,"Pro","Win"
"2957","593144800","radiant",552,98.22184722,"Pro","Win"
"2958","593144800","radiant",553,99.97800669,"Pro","Win"
"2959","593144800","radiant",554,102.4046289,"Pro","Win"
"2960","593144800","radiant",555,106.1790421,"Pro","Win"
"2961","593144800","radiant",556,109.3268399,"Pro","Win"
"2962","593144800","radiant",557,113.1948337,"Pro","Win"
"2963","593144800","radiant",558,115.3041563,"Pro","Win"
"2964","593144800","radiant",559,117.2555888,"Pro","Win"
"2965","593144800","radiant",560,118.0783622,"Pro","Win"
"2966","593144800","radiant",561,118.3268314,"Pro","Win"
"2967","593144800","radiant",562,119.0223964,"Pro","Win"
"2968","593144800","radiant",563,120.1997503,"Pro","Win"
"2969","593144800","radiant",564,121.7222846,"Pro","Win"
"2970","593144800","radiant",565,123.5749985,"Pro","Win"
"2971","593144800","radiant",566,124.3731523,"Pro","Win"
"2972","593144800","radiant",567,124.7231323,"Pro","Win"
"2973","593144800","radiant",568,128.4366371,"Pro","Win"
"2974","593144800","radiant",569,132.2103704,"Pro","Win"
"2975","593144800","radiant",570,134.2098686,"Pro","Win"
"2976","593144800","radiant",571,136.8630576,"Pro","Win"
"2977","593144800","radiant",572,138.8962225,"Pro","Win"
"2978","593144800","radiant",573,140.4402842,"Pro","Win"
"2979","593144800","radiant",574,141.9149704,"Pro","Win"
"2980","593144800","radiant",575,143.92973,"Pro","Win"
"2981","593144800","radiant",576,141.4009036,"Pro","Win"
"2982","593144800","radiant",577,138.7880705,"Pro","Win"
"2983","593144800","radiant",578,138.3019128,"Pro","Win"
"2984","593144800","radiant",579,138.0469976,"Pro","Win"
"2985","593144800","radiant",580,139.8012345,"Pro","Win"
"2986","593144800","radiant",581,141.910589,"Pro","Win"
"2987","593144800","radiant",582,141.1760763,"Pro","Win"
"2988","593144800","radiant",583,139.9297429,"Pro","Win"
"2989","593144800","radiant",584,139.0076593,"Pro","Win"
"2990","593144800","radiant",585,134.2316556,"Pro","Win"
"2991","593144800","radiant",586,131.7377074,"Pro","Win"
"2992","593144800","radiant",587,131.1982918,"Pro","Win"
"2993","593144800","radiant",588,130.9186649,"Pro","Win"
"2994","593144800","radiant",589,125.7336072,"Pro","Win"
"2995","593144800","radiant",590,124.4018009,"Pro","Win"
"2996","593144800","radiant",591,123.434148,"Pro","Win"
"2997","593144800","radiant",592,124.2854736,"Pro","Win"
"2998","593144800","radiant",593,123.0521549,"Pro","Win"
"2999","593144800","radiant",594,124.2442576,"Pro","Win"
"3000","593144800","radiant",595,124.3422649,"Pro","Win"
"3001","593144800","radiant",596,124.5841477,"Pro","Win"
"3002","593144800","radiant",597,123.4321277,"Pro","Win"
"3003","593144800","radiant",598,121.181546,"Pro","Win"
"3004","593144800","radiant",599,120.3665856,"Pro","Win"
"3005","593144800","radiant",600,118.1880908,"Pro","Win"
"3006","593144800","radiant",601,117.9039513,"Pro","Win"
"3007","593144800","radiant",602,119.8846572,"Pro","Win"
"3008","593144800","radiant",603,120.6751162,"Pro","Win"
"3009","593144800","radiant",604,120.7592056,"Pro","Win"
"3010","593144800","radiant",605,120.3903217,"Pro","Win"
"3011","593144800","radiant",606,121.0253369,"Pro","Win"
"3012","593144800","radiant",607,122.4490407,"Pro","Win"
"3013","593144800","radiant",608,123.2058913,"Pro","Win"
"3014","593144800","radiant",609,123.9347029,"Pro","Win"
"3015","593144800","radiant",610,123.5749647,"Pro","Win"
"3016","593144800","radiant",611,123.5299129,"Pro","Win"
"3017","593144800","radiant",612,125.9714852,"Pro","Win"
"3018","593144800","radiant",613,143.6294702,"Pro","Win"
"3019","593144800","radiant",614,143.6143558,"Pro","Win"
"3020","593144800","radiant",615,144.9010728,"Pro","Win"
"3021","593144800","radiant",616,143.1994982,"Pro","Win"
"3022","593144800","radiant",617,139.9166745,"Pro","Win"
"3023","593144800","radiant",618,137.7784677,"Pro","Win"
"3024","593144800","radiant",619,139.2185061,"Pro","Win"
"3025","593144800","radiant",620,139.4444267,"Pro","Win"
"3026","593144800","radiant",621,137.8843597,"Pro","Win"
"3027","593144800","radiant",622,138.4604045,"Pro","Win"
"3028","593144800","radiant",623,139.7812387,"Pro","Win"
"3029","593144800","radiant",624,137.229191,"Pro","Win"
"3030","593144800","radiant",625,136.7705461,"Pro","Win"
"3031","593144800","radiant",626,134.5557395,"Pro","Win"
"3032","593144800","radiant",627,130.9430774,"Pro","Win"
"3033","593144800","radiant",628,139.9045173,"Pro","Win"
"3034","593144800","radiant",629,142.402133,"Pro","Win"
"3035","593144800","radiant",630,142.22858,"Pro","Win"
"3036","593144800","radiant",631,141.6409476,"Pro","Win"
"3037","593144800","radiant",632,118.4446845,"Pro","Win"
"3038","593144800","radiant",633,116.4960627,"Pro","Win"
"3039","593144800","radiant",634,115.9006305,"Pro","Win"
"3040","593144800","radiant",635,114.5347923,"Pro","Win"
"3041","593144800","radiant",636,114.0952706,"Pro","Win"
"3042","593144800","radiant",637,116.6326199,"Pro","Win"
"3043","593144800","radiant",638,115.42791,"Pro","Win"
"3044","593144800","radiant",639,115.4876696,"Pro","Win"
"3045","593144800","radiant",640,115.3120046,"Pro","Win"
"3046","593144800","radiant",641,112.1747976,"Pro","Win"
"3047","593144800","radiant",642,111.0065185,"Pro","Win"
"3048","593144800","radiant",643,108.8214235,"Pro","Win"
"3049","593144800","radiant",644,106.9079397,"Pro","Win"
"3050","593144800","radiant",645,104.864528,"Pro","Win"
"3051","593144800","radiant",646,104.5298427,"Pro","Win"
"3052","593144800","radiant",647,105.5990575,"Pro","Win"
"3053","593144800","radiant",648,105.2476817,"Pro","Win"
"3054","593144800","radiant",649,106.9434828,"Pro","Win"
"3055","593144800","radiant",650,107.6555204,"Pro","Win"
"3056","593144800","radiant",651,118.1714279,"Pro","Win"
"3057","593144800","radiant",652,117.2152315,"Pro","Win"
"3058","593144800","radiant",653,116.6829034,"Pro","Win"
"3059","593144800","radiant",654,115.3197406,"Pro","Win"
"3060","593144800","radiant",655,115.8323485,"Pro","Win"
"3061","593144800","radiant",656,117.8983427,"Pro","Win"
"3062","593144800","radiant",657,117.4617917,"Pro","Win"
"3063","593144800","radiant",658,118.5060996,"Pro","Win"
"3064","593144800","radiant",659,118.4577673,"Pro","Win"
"3065","593144800","radiant",660,117.7721052,"Pro","Win"
"3066","593144800","radiant",661,114.7577929,"Pro","Win"
"3067","593144800","radiant",662,112.6680833,"Pro","Win"
"3068","593144800","radiant",663,110.8988632,"Pro","Win"
"3069","593144800","radiant",664,111.0647526,"Pro","Win"
"3070","593144800","radiant",665,109.0490891,"Pro","Win"
"3071","593144800","radiant",666,106.8762473,"Pro","Win"
"3072","593144800","radiant",667,104.2373384,"Pro","Win"
"3073","593144800","radiant",668,99.4378734,"Pro","Win"
"3074","593144800","radiant",669,98.10488276,"Pro","Win"
"3075","593144800","radiant",670,95.93086777,"Pro","Win"
"3076","593144800","radiant",671,95.36781879,"Pro","Win"
"3077","593144800","radiant",672,91.5234658,"Pro","Win"
"3078","593144800","radiant",673,92.41955603,"Pro","Win"
"3079","593144800","radiant",674,92.67370549,"Pro","Win"
"3080","593144800","radiant",675,92.48974688,"Pro","Win"
"3081","593144800","radiant",676,92.43019769,"Pro","Win"
"3082","593144800","radiant",677,93.9281921,"Pro","Win"
"3083","593144800","radiant",678,93.12587606,"Pro","Win"
"3084","593144800","radiant",679,93.22723663,"Pro","Win"
"3085","593144800","radiant",680,93.1277249,"Pro","Win"
"3086","593144800","radiant",681,91.85644357,"Pro","Win"
"3087","593144800","radiant",682,89.97318493,"Pro","Win"
"3088","593144800","radiant",683,87.62976337,"Pro","Win"
"3089","593144800","radiant",684,83.31378025,"Pro","Win"
"3090","593144800","radiant",685,79.00747456,"Pro","Win"
"3091","593144800","radiant",686,79.34703887,"Pro","Win"
"3092","593144800","radiant",687,78.9072213,"Pro","Win"
"3093","593144800","radiant",688,78.94994866,"Pro","Win"
"3094","593144800","radiant",689,76.26672218,"Pro","Win"
"3095","593144800","radiant",690,77.21143325,"Pro","Win"
"3096","593144800","radiant",691,77.86053111,"Pro","Win"
"3097","593144800","radiant",692,81.87588099,"Pro","Win"
"3098","593144800","radiant",693,81.44331425,"Pro","Win"
"3099","593144800","radiant",694,79.10413579,"Pro","Win"
"3100","593144800","radiant",695,77.84232121,"Pro","Win"
"3101","593144800","radiant",696,77.19442456,"Pro","Win"
"3102","593144800","radiant",697,77.11468685,"Pro","Win"
"3103","593144800","radiant",698,77.58789076,"Pro","Win"
"3104","593144800","radiant",699,78.99118715,"Pro","Win"
"3105","593144800","radiant",700,82.16683553,"Pro","Win"
"3106","593144800","radiant",701,84.67551983,"Pro","Win"
"3107","593144800","radiant",702,89.84295624,"Pro","Win"
"3108","593144800","radiant",703,93.81926859,"Pro","Win"
"3109","593144800","radiant",704,94.22190913,"Pro","Win"
"3110","593144800","radiant",705,96.54081666,"Pro","Win"
"3111","593144800","radiant",706,99.01385861,"Pro","Win"
"3112","593144800","radiant",707,101.1687044,"Pro","Win"
"3113","593144800","radiant",708,103.3219898,"Pro","Win"
"3114","593144800","radiant",709,104.4791653,"Pro","Win"
"3115","593144800","radiant",710,104.3643217,"Pro","Win"
"3116","593144800","radiant",711,106.5288378,"Pro","Win"
"3117","593144800","radiant",712,106.4738745,"Pro","Win"
"3118","593144800","radiant",713,106.1722779,"Pro","Win"
"3119","593144800","radiant",714,105.9087845,"Pro","Win"
"3120","593144800","radiant",715,105.2918601,"Pro","Win"
"3121","593144800","radiant",716,109.4099586,"Pro","Win"
"3122","593144800","radiant",717,113.240412,"Pro","Win"
"3123","593144800","radiant",718,115.1731712,"Pro","Win"
"3124","593144800","radiant",719,119.3560933,"Pro","Win"
"3125","593144800","radiant",720,120.070062,"Pro","Win"
"3126","593144800","radiant",721,118.0369261,"Pro","Win"
"3127","593144800","radiant",722,133.120046,"Pro","Win"
"3128","593144800","radiant",723,134.8576096,"Pro","Win"
"3129","593144800","radiant",724,135.5505978,"Pro","Win"
"3130","593144800","radiant",725,127.8655031,"Pro","Win"
"3131","593144800","radiant",726,131.3561773,"Pro","Win"
"3132","593144800","radiant",727,132.6273695,"Pro","Win"
"3133","593144800","radiant",728,137.9988076,"Pro","Win"
"3134","593144800","radiant",729,138.0316792,"Pro","Win"
"3135","593144800","radiant",730,136.5999342,"Pro","Win"
"3136","593144800","radiant",731,134.4753423,"Pro","Win"
"3137","593144800","radiant",732,132.5566855,"Pro","Win"
"3138","593144800","radiant",733,130.6198399,"Pro","Win"
"3139","593144800","radiant",734,129.2993575,"Pro","Win"
"3140","593144800","radiant",735,127.3545195,"Pro","Win"
"3141","593144800","radiant",736,124.6008879,"Pro","Win"
"3142","593144800","radiant",737,122.3404332,"Pro","Win"
"3143","593144800","radiant",738,119.4657604,"Pro","Win"
"3144","593144800","radiant",739,116.3598871,"Pro","Win"
"3145","593144800","radiant",740,114.4820725,"Pro","Win"
"3146","593144800","radiant",741,111.7929441,"Pro","Win"
"3147","593144800","radiant",742,111.8381372,"Pro","Win"
"3148","593144800","radiant",743,112.7965111,"Pro","Win"
"3149","593144800","radiant",744,114.6792284,"Pro","Win"
"3150","593144800","radiant",745,115.4273762,"Pro","Win"
"3151","593144800","radiant",746,116.4504614,"Pro","Win"
"3152","593144800","radiant",747,116.7771701,"Pro","Win"
"3153","593144800","radiant",748,117.0606179,"Pro","Win"
"3154","593144800","radiant",749,117.912297,"Pro","Win"
"3155","593144800","radiant",750,119.3305696,"Pro","Win"
"3156","593144800","radiant",751,119.7785453,"Pro","Win"
"3157","593144800","radiant",752,121.1841245,"Pro","Win"
"3158","593144800","radiant",753,122.674196,"Pro","Win"
"3159","593144800","radiant",754,120.1223506,"Pro","Win"
"3160","593144800","radiant",755,118.6732581,"Pro","Win"
"3161","593144800","radiant",756,115.9279349,"Pro","Win"
"3162","593144800","radiant",757,111.9737374,"Pro","Win"
"3163","593144800","radiant",758,109.6069346,"Pro","Win"
"3164","593144800","radiant",759,109.3045176,"Pro","Win"
"3165","593144800","radiant",760,111.0775545,"Pro","Win"
"3166","593144800","radiant",761,110.2900157,"Pro","Win"
"3167","593144800","radiant",762,108.5599879,"Pro","Win"
